10,tensor(22.1365),tensor(21.8875),tensor(21.9275),tensor(21.9988),tensor(0.0600),tensor(22.0802),tensor(44.3211),tensor(0.)
11,tensor(22.0800),tensor(21.8200),tensor(21.8718),tensor(21.9294),tensor(0.0801),tensor(21.9998),tensor(44.2317),tensor(0.)
12,tensor(22.0093),tensor(21.7329),tensor(21.8012),tensor(21.8391),tensor(0.1106),tensor(21.8951),tensor(44.1240),tensor(0.)
13,tensor(21.9185),tensor(21.6174),tensor(21.7089),tensor(21.7182),tensor(0.1569),tensor(21.7561),tensor(43.9896),tensor(0.)
14,tensor(21.7986),tensor(21.4611),tensor(21.5860),tensor(21.5541),tensor(0.2270),tensor(21.5705),tensor(43.8160),tensor(0.)
15,tensor(21.6359),tensor(21.2494),tensor(21.4210),tensor(21.3318),tensor(0.3322),tensor(21.3239),tensor(43.5857),tensor(0.)
16,tensor(21.4157),tensor(20.9643),tensor(21.1986),tensor(21.0328),tensor(0.4892),tensor(21.0003),tensor(43.2746),tensor(0.)
17,tensor(21.1196),tensor(20.5877),tensor(20.9015),tensor(20.6373),tensor(0.7230),tensor(20.5832),tensor(42.8503),tensor(0.)
18,tensor(20.7293),tensor(20.1032),tensor(20.5121),tensor(20.1321),tensor(1.0664),tensor(20.0655),tensor(42.2718),tensor(0.)
19,tensor(20.2292),tensor(19.5173),tensor(20.0188),tensor(19.5210),tensor(1.5599),tensor(19.4622),tensor(41.4959),tensor(0.)
20,tensor(19.6221),tensor(18.8871),tensor(19.4282),tensor(18.8589),tensor(2.2474),tensor(18.8367),tensor(40.4882),tensor(0.)
21,tensor(18.9597),tensor(18.3636),tensor(18.8005),tensor(18.2969),tensor(3.1582),tensor(18.3377),tensor(39.2560),tensor(0.)
22,tensor(18.3903),tensor(18.1306),tensor(18.2862),tensor(18.0138),tensor(4.1845),tensor(18.2216),tensor(37.9319),tensor(0.)
23,tensor(18.1099),tensor(18.0565),tensor(18.0523),tensor(17.9074),tensor(4.7011),tensor(18.5278),tensor(36.8856),tensor(0.)
24,tensor(18.0038),tensor(17.9435),tensor(17.9722),tensor(17.8039),tensor(4.3865),tensor(18.7158),tensor(36.2676),tensor(0.)
25,tensor(17.8777),tensor(17.7888),tensor(17.8648),tensor(17.6896),tensor(3.6575),tensor(18.5108),tensor(35.9099),tensor(0.)
26,tensor(17.7245),tensor(17.6652),tensor(17.7211),tensor(17.6163),tensor(2.8610),tensor(18.0898),tensor(35.7037),tensor(0.)
27,tensor(17.6092),tensor(17.6050),tensor(17.6048),tensor(17.5989),tensor(2.1753),tensor(17.7038),tensor(35.6078),tensor(0.)
28,tensor(17.5555),tensor(17.5792),tensor(17.5428),tensor(17.5998),tensor(1.6612),tensor(17.4631),tensor(35.5714),tensor(0.)
29,tensor(17.5313),tensor(17.5447),tensor(17.5094),tensor(17.5770),tensor(1.3119),tensor(17.3444),tensor(35.5174),tensor(0.)
30,tensor(17.4919),tensor(17.4794),tensor(17.4661),tensor(17.5136),tensor(1.0938),tensor(17.2813),tensor(35.3788),tensor(0.)
31,tensor(17.4149),tensor(17.3951),tensor(17.3965),tensor(17.4240),tensor(0.9687),tensor(17.2286),tensor(35.1366),tensor(0.)
32,tensor(17.3139),tensor(17.3276),tensor(17.3151),tensor(17.3462),tensor(0.9050),tensor(17.1805),tensor(34.8340),tensor(0.)
33,tensor(17.2273),tensor(17.3064),tensor(17.2576),tensor(17.3145),tensor(0.8760),tensor(17.1558),tensor(34.5564),tensor(0.)
34,tensor(17.1892),tensor(17.3158),tensor(17.2517),tensor(17.3202),tensor(0.8546),tensor(17.1656),tensor(34.3902),tensor(0.)
35,tensor(17.1888),tensor(17.3036),tensor(17.2724),tensor(17.3188),tensor(0.8124),tensor(17.1760),tensor(34.3396),tensor(0.)
36,tensor(17.1751),tensor(17.2569),tensor(17.2613),tensor(17.3014),tensor(0.7367),tensor(17.1397),tensor(34.3166),tensor(0.)
37,tensor(17.1340),tensor(17.2123),tensor(17.2103),tensor(17.2977),tensor(0.6395),tensor(17.0708),tensor(34.2713),tensor(0.)
38,tensor(17.0987),tensor(17.1922),tensor(17.1630),tensor(17.3195),tensor(0.5428),tensor(17.0212),tensor(34.2369),tensor(0.)
39,tensor(17.0877),tensor(17.1829),tensor(17.1450),tensor(17.3450),tensor(0.4635),tensor(17.0105),tensor(34.2377),tensor(0.)
40,tensor(17.0842),tensor(17.1622),tensor(17.1423),tensor(17.3486),tensor(0.4090),tensor(17.0145),tensor(34.2449),tensor(0.)
41,tensor(17.0641),tensor(17.1320),tensor(17.1287),tensor(17.3287),tensor(0.3790),tensor(17.0009),tensor(34.2175),tensor(0.)
42,tensor(17.0305),tensor(17.0971),tensor(17.1021),tensor(17.2968),tensor(0.3709),tensor(16.9668),tensor(34.1621),tensor(0.)
43,tensor(16.9895),tensor(17.0687),tensor(17.0673),tensor(17.2672),tensor(0.3745),tensor(16.9170),tensor(34.0950),tensor(0.)
44,tensor(16.9545),tensor(17.0494),tensor(17.0355),tensor(17.2471),tensor(0.3851),tensor(16.8647),tensor(34.0441),tensor(0.)
45,tensor(16.9292),tensor(17.0277),tensor(17.0101),tensor(17.2319),tensor(0.3973),tensor(16.8178),tensor(34.0158),tensor(0.)
46,tensor(16.9018),tensor(16.9890),tensor(16.9834),tensor(17.2130),tensor(0.4054),tensor(16.7744),tensor(33.9876),tensor(0.)
47,tensor(16.8584),tensor(16.9338),tensor(16.9458),tensor(17.1895),tensor(0.4066),tensor(16.7278),tensor(33.9321),tensor(0.)
48,tensor(16.7987),tensor(16.8729),tensor(16.8980),tensor(17.1645),tensor(0.4026),tensor(16.6775),tensor(33.8494),tensor(0.)
49,tensor(16.7330),tensor(16.8121),tensor(16.8469),tensor(17.1366),tensor(0.3983),tensor(16.6259),tensor(33.7607),tensor(0.)
50,tensor(16.6676),tensor(16.7503),tensor(16.7940),tensor(17.0973),tensor(0.3996),tensor(16.5706),tensor(33.6764),tensor(0.)
51,tensor(16.5985),tensor(16.6792),tensor(16.7320),tensor(17.0394),tensor(0.4107),tensor(16.5016),tensor(33.5852),tensor(0.)
52,tensor(16.5178),tensor(16.5967),tensor(16.6520),tensor(16.9604),tensor(0.4348),tensor(16.4103),tensor(33.4689),tensor(0.)
53,tensor(16.4223),tensor(16.5041),tensor(16.5516),tensor(16.8639),tensor(0.4732),tensor(16.2959),tensor(33.3187),tensor(0.)
54,tensor(16.3145),tensor(16.4027),tensor(16.4342),tensor(16.7551),tensor(0.5256),tensor(16.1644),tensor(33.1356),tensor(0.)
55,tensor(16.1954),tensor(16.2859),tensor(16.3055),tensor(16.6390),tensor(0.5905),tensor(16.0236),tensor(32.9209),tensor(0.)
56,tensor(16.0600),tensor(16.1464),tensor(16.1696),tensor(16.5153),tensor(0.6642),tensor(15.8753),tensor(32.6667),tensor(0.)
57,tensor(15.8985),tensor(15.9808),tensor(16.0250),tensor(16.3825),tensor(0.7430),tensor(15.7187),tensor(32.3633),tensor(0.)
58,tensor(15.7109),tensor(15.7995),tensor(15.8703),tensor(16.2384),tensor(0.8260),tensor(15.5495),tensor(32.0135),tensor(0.)
59,tensor(15.5057),tensor(15.6047),tensor(15.6996),tensor(16.0809),tensor(0.9150),tensor(15.3638),tensor(31.6348),tensor(0.)
60,tensor(15.2829),tensor(15.4006),tensor(15.5104),tensor(15.9066),tensor(1.0135),tensor(15.1622),tensor(31.2357),tensor(0.)
61,tensor(15.0482),tensor(15.1983),tensor(15.2981),tensor(15.7230),tensor(1.1265),tensor(14.9436),tensor(30.8060),tensor(0.)
62,tensor(14.8109),tensor(15.0020),tensor(15.0705),tensor(15.5366),tensor(1.2554),tensor(14.7164),tensor(30.3345),tensor(0.)
63,tensor(14.5748),tensor(14.8187),tensor(14.8339),tensor(15.3602),tensor(1.3942),tensor(14.4891),tensor(29.8286),tensor(0.)
64,tensor(14.3496),tensor(14.6488),tensor(14.6052),tensor(15.1859),tensor(1.5258),tensor(14.2678),tensor(29.3050),tensor(0.)
65,tensor(14.1370),tensor(14.4892),tensor(14.3872),tensor(15.0132),tensor(1.6212),tensor(14.0511),tensor(28.7974),tensor(0.)
66,tensor(13.9320),tensor(14.3449),tensor(14.1822),tensor(14.8436),tensor(1.6610),tensor(13.8385),tensor(28.3327),tensor(0.)
67,tensor(13.7418),tensor(14.2204),tensor(13.9891),tensor(14.6869),tensor(1.6449),tensor(13.6466),tensor(27.9266),tensor(0.)
68,tensor(13.5728),tensor(14.1205),tensor(13.8089),tensor(14.5517),tensor(1.5884),tensor(13.4839),tensor(27.5721),tensor(0.)
69,tensor(13.4270),tensor(14.0428),tensor(13.6477),tensor(14.4441),tensor(1.5131),tensor(13.3504),tensor(27.2450),tensor(0.)
70,tensor(13.3004),tensor(13.9902),tensor(13.5128),tensor(14.3572),tensor(1.4331),tensor(13.2378),tensor(26.9314),tensor(0.)
71,tensor(13.1918),tensor(13.9615),tensor(13.4042),tensor(14.2802),tensor(1.3525),tensor(13.1443),tensor(26.6340),tensor(0.)
72,tensor(13.1002),tensor(13.9483),tensor(13.3184),tensor(14.2001),tensor(1.2678),tensor(13.0689),tensor(26.3658),tensor(0.)
73,tensor(13.0231),tensor(13.9417),tensor(13.2465),tensor(14.1124),tensor(1.1735),tensor(13.0057),tensor(26.1428),tensor(0.)
74,tensor(12.9576),tensor(13.9370),tensor(13.1808),tensor(14.0237),tensor(1.0701),tensor(12.9480),tensor(25.9724),tensor(0.)
75,tensor(12.9040),tensor(13.9375),tensor(13.1212),tensor(13.9438),tensor(0.9652),tensor(12.8944),tensor(25.8495),tensor(0.)
76,tensor(12.8619),tensor(13.9441),tensor(13.0722),tensor(13.8807),tensor(0.8689),tensor(12.8473),tensor(25.7578),tensor(0.)
77,tensor(12.8280),tensor(13.9564),tensor(13.0374),tensor(13.8334),tensor(0.7888),tensor(12.8085),tensor(25.6769),tensor(0.)
78,tensor(12.7981),tensor(13.9738),tensor(13.0157),tensor(13.7972),tensor(0.7260),tensor(12.7774),tensor(25.5964),tensor(0.)
79,tensor(12.7730),tensor(13.9906),tensor(13.0029),tensor(13.7655),tensor(0.6744),tensor(12.7526),tensor(25.5244),tensor(0.)
80,tensor(12.7531),tensor(13.9987),tensor(12.9922),tensor(13.7339),tensor(0.6263),tensor(12.7318),tensor(25.4703),tensor(0.)
81,tensor(12.7372),tensor(13.9971),tensor(12.9778),tensor(13.7076),tensor(0.5777),tensor(12.7123),tensor(25.4340),tensor(0.)
82,tensor(12.7261),tensor(13.9908),tensor(12.9635),tensor(13.6846),tensor(0.5388),tensor(12.6975),tensor(25.4134),tensor(0.)
83,tensor(12.7158),tensor(13.9843),tensor(12.9494),tensor(13.6670),tensor(0.5019),tensor(12.6843),tensor(25.3955),tensor(0.)
84,tensor(12.7053),tensor(13.9784),tensor(12.9381),tensor(13.6563),tensor(0.4702),tensor(12.6729),tensor(25.3744),tensor(0.)
85,tensor(12.6943),tensor(13.9740),tensor(12.9297),tensor(13.6518),tensor(0.4445),tensor(12.6620),tensor(25.3478),tensor(0.)
86,tensor(12.6839),tensor(13.9683),tensor(12.9232),tensor(13.6522),tensor(0.4229),tensor(12.6514),tensor(25.3194),tensor(0.)
87,tensor(12.6750),tensor(13.9576),tensor(12.9174),tensor(13.6539),tensor(0.4033),tensor(12.6415),tensor(25.2948),tensor(0.)
88,tensor(12.6673),tensor(13.9414),tensor(12.9115),tensor(13.6539),tensor(0.3834),tensor(12.6327),tensor(25.2768),tensor(0.)
89,tensor(12.6603),tensor(13.9254),tensor(12.9050),tensor(13.6506),tensor(0.3625),tensor(12.6253),tensor(25.2654),tensor(0.)
90,tensor(12.6544),tensor(13.9141),tensor(12.8984),tensor(13.6455),tensor(0.3421),tensor(12.6194),tensor(25.2577),tensor(0.)
91,tensor(12.6504),tensor(13.9046),tensor(12.8928),tensor(13.6422),tensor(0.3235),tensor(12.6149),tensor(25.2511),tensor(0.)
92,tensor(12.6471),tensor(13.8909),tensor(12.8883),tensor(13.6449),tensor(0.3076),tensor(12.6109),tensor(25.2446),tensor(0.)
93,tensor(12.6432),tensor(13.8737),tensor(12.8851),tensor(13.6508),tensor(0.2940),tensor(12.6069),tensor(25.2379),tensor(0.)
94,tensor(12.6392),tensor(13.8584),tensor(12.8829),tensor(13.6544),tensor(0.2823),tensor(12.6033),tensor(25.2316),tensor(0.)
95,tensor(12.6362),tensor(13.8476),tensor(12.8814),tensor(13.6524),tensor(0.2716),tensor(12.6005),tensor(25.2257),tensor(0.)
96,tensor(12.6342),tensor(13.8375),tensor(12.8799),tensor(13.6472),tensor(0.2615),tensor(12.5980),tensor(25.2200),tensor(0.)
97,tensor(12.6330),tensor(13.8265),tensor(12.8782),tensor(13.6428),tensor(0.2515),tensor(12.5955),tensor(25.2154),tensor(0.)
98,tensor(12.6323),tensor(13.8175),tensor(12.8765),tensor(13.6407),tensor(0.2418),tensor(12.5931),tensor(25.2119),tensor(0.)
99,tensor(12.6316),tensor(13.8130),tensor(12.8756),tensor(13.6406),tensor(0.2335),tensor(12.5908),tensor(25.2079),tensor(0.)
100,tensor(12.6302),tensor(13.8117),tensor(12.8754),tensor(13.6422),tensor(0.2270),tensor(12.5888),tensor(25.2024),tensor(0.)
101,tensor(12.6281),tensor(13.8109),tensor(12.8757),tensor(13.6441),tensor(0.2215),tensor(12.5871),tensor(25.1963),tensor(0.)
102,tensor(12.6260),tensor(13.8099),tensor(12.8757),tensor(13.6453),tensor(0.2164),tensor(12.5857),tensor(25.1910),tensor(0.)
103,tensor(12.6240),tensor(13.8111),tensor(12.8750),tensor(13.6438),tensor(0.2109),tensor(12.5844),tensor(25.1871),tensor(0.)
104,tensor(12.6223),tensor(13.8150),tensor(12.8736),tensor(13.6407),tensor(0.2054),tensor(12.5832),tensor(25.1842),tensor(0.)
105,tensor(12.6206),tensor(13.8185),tensor(12.8720),tensor(13.6392),tensor(0.2004),tensor(12.5822),tensor(25.1816),tensor(0.)
106,tensor(12.6189),tensor(13.8202),tensor(12.8704),tensor(13.6407),tensor(0.1960),tensor(12.5812),tensor(25.1789),tensor(0.)
107,tensor(12.6170),tensor(13.8225),tensor(12.8691),tensor(13.6428),tensor(0.1923),tensor(12.5801),tensor(25.1759),tensor(0.)
108,tensor(12.6152),tensor(13.8264),tensor(12.8680),tensor(13.6430),tensor(0.1892),tensor(12.5789),tensor(25.1724),tensor(0.)
109,tensor(12.6136),tensor(13.8299),tensor(12.8670),tensor(13.6413),tensor(0.1863),tensor(12.5777),tensor(25.1691),tensor(0.)
110,tensor(12.6122),tensor(13.8315),tensor(12.8657),tensor(13.6388),tensor(0.1832),tensor(12.5764),tensor(25.1663),tensor(0.)
111,tensor(12.6109),tensor(13.8333),tensor(12.8644),tensor(13.6360),tensor(0.1798),tensor(12.5749),tensor(25.1641),tensor(0.)
112,tensor(12.6095),tensor(13.8365),tensor(12.8631),tensor(13.6349),tensor(0.1765),tensor(12.5733),tensor(25.1619),tensor(0.)
113,tensor(12.6080),tensor(13.8395),tensor(12.8621),tensor(13.6356),tensor(0.1739),tensor(12.5717),tensor(25.1591),tensor(0.)
114,tensor(12.6063),tensor(13.8399),tensor(12.8612),tensor(13.6381),tensor(0.1719),tensor(12.5701),tensor(25.1558),tensor(0.)
115,tensor(12.6042),tensor(13.8391),tensor(12.8604),tensor(13.6403),tensor(0.1700),tensor(12.5683),tensor(25.1523),tensor(0.)
116,tensor(12.6021),tensor(13.8401),tensor(12.8594),tensor(13.6406),tensor(0.1681),tensor(12.5666),tensor(25.1489),tensor(0.)
117,tensor(12.6001),tensor(13.8412),tensor(12.8579),tensor(13.6405),tensor(0.1664),tensor(12.5647),tensor(25.1456),tensor(0.)
118,tensor(12.5982),tensor(13.8401),tensor(12.8562),tensor(13.6420),tensor(0.1647),tensor(12.5628),tensor(25.1424),tensor(0.)
119,tensor(12.5963),tensor(13.8395),tensor(12.8545),tensor(13.6442),tensor(0.1633),tensor(12.5608),tensor(25.1391),tensor(0.)
120,tensor(12.5943),tensor(13.8411),tensor(12.8528),tensor(13.6453),tensor(0.1624),tensor(12.5586),tensor(25.1354),tensor(0.)
121,tensor(12.5924),tensor(13.8420),tensor(12.8513),tensor(13.6451),tensor(0.1620),tensor(12.5564),tensor(25.1311),tensor(0.)
122,tensor(12.5909),tensor(13.8414),tensor(12.8501),tensor(13.6443),tensor(0.1615),tensor(12.5545),tensor(25.1275),tensor(0.)
123,tensor(12.5893),tensor(13.8414),tensor(12.8488),tensor(13.6422),tensor(0.1608),tensor(12.5525),tensor(25.1241),tensor(0.)
124,tensor(12.5877),tensor(13.8431),tensor(12.8475),tensor(13.6390),tensor(0.1599),tensor(12.5505),tensor(25.1205),tensor(0.)
125,tensor(12.5860),tensor(13.8444),tensor(12.8462),tensor(13.6363),tensor(0.1590),tensor(12.5484),tensor(25.1166),tensor(0.)
126,tensor(12.5843),tensor(13.8448),tensor(12.8449),tensor(13.6349),tensor(0.1583),tensor(12.5463),tensor(25.1123),tensor(0.)
127,tensor(12.5823),tensor(13.8452),tensor(12.8437),tensor(13.6331),tensor(0.1575),tensor(12.5442),tensor(25.1080),tensor(0.)
128,tensor(12.5804),tensor(13.8465),tensor(12.8423),tensor(13.6301),tensor(0.1569),tensor(12.5420),tensor(25.1037),tensor(0.)
129,tensor(12.5784),tensor(13.8470),tensor(12.8406),tensor(13.6269),tensor(0.1563),tensor(12.5397),tensor(25.0993),tensor(0.)
130,tensor(12.5764),tensor(13.8463),tensor(12.8388),tensor(13.6245),tensor(0.1555),tensor(12.5372),tensor(25.0949),tensor(0.)
131,tensor(12.5743),tensor(13.8465),tensor(12.8369),tensor(13.6222),tensor(0.1548),tensor(12.5347),tensor(25.0904),tensor(0.)
132,tensor(12.5720),tensor(13.8481),tensor(12.8348),tensor(13.6196),tensor(0.1543),tensor(12.5320),tensor(25.0856),tensor(0.)
133,tensor(12.5695),tensor(13.8487),tensor(12.8327),tensor(13.6176),tensor(0.1540),tensor(12.5292),tensor(25.0803),tensor(0.)
134,tensor(12.5667),tensor(13.8480),tensor(12.8305),tensor(13.6158),tensor(0.1537),tensor(12.5262),tensor(25.0748),tensor(0.)
135,tensor(12.5638),tensor(13.8482),tensor(12.8281),tensor(13.6127),tensor(0.1532),tensor(12.5231),tensor(25.0693),tensor(0.)
136,tensor(12.5608),tensor(13.8483),tensor(12.8255),tensor(13.6097),tensor(0.1526),tensor(12.5197),tensor(25.0633),tensor(0.)
137,tensor(12.5575),tensor(13.8473),tensor(12.8227),tensor(13.6080),tensor(0.1522),tensor(12.5161),tensor(25.0569),tensor(0.)
138,tensor(12.5539),tensor(13.8468),tensor(12.8198),tensor(13.6065),tensor(0.1519),tensor(12.5120),tensor(25.0499),tensor(0.)
139,tensor(12.5502),tensor(13.8481),tensor(12.8168),tensor(13.6040),tensor(0.1517),tensor(12.5077),tensor(25.0422),tensor(0.)
140,tensor(12.5463),tensor(13.8472),tensor(12.8136),tensor(13.6026),tensor(0.1517),tensor(12.5030),tensor(25.0338),tensor(0.)
141,tensor(12.5421),tensor(13.8455),tensor(12.8100),tensor(13.6007),tensor(0.1516),tensor(12.4980),tensor(25.0249),tensor(0.)
142,tensor(12.5377),tensor(13.8453),tensor(12.8060),tensor(13.5971),tensor(0.1515),tensor(12.4928),tensor(25.0156),tensor(0.)
143,tensor(12.5329),tensor(13.8418),tensor(12.8017),tensor(13.5943),tensor(0.1516),tensor(12.4873),tensor(25.0053),tensor(0.)
144,tensor(12.5277),tensor(13.8366),tensor(12.7970),tensor(13.5918),tensor(0.1518),tensor(12.4815),tensor(24.9945),tensor(0.)
145,tensor(12.5220),tensor(13.8334),tensor(12.7921),tensor(13.5875),tensor(0.1521),tensor(12.4753),tensor(24.9829),tensor(0.)
146,tensor(12.5158),tensor(13.8297),tensor(12.7870),tensor(13.5831),tensor(0.1525),tensor(12.4686),tensor(24.9704),tensor(0.)
147,tensor(12.5090),tensor(13.8256),tensor(12.7816),tensor(13.5793),tensor(0.1529),tensor(12.4614),tensor(24.9571),tensor(0.)
148,tensor(12.5016),tensor(13.8248),tensor(12.7760),tensor(13.5742),tensor(0.1534),tensor(12.4536),tensor(24.9427),tensor(0.)
149,tensor(12.4936),tensor(13.8244),tensor(12.7702),tensor(13.5691),tensor(0.1543),tensor(12.4450),tensor(24.9267),tensor(0.)
150,tensor(12.4851),tensor(13.8249),tensor(12.7642),tensor(13.5643),tensor(0.1553),tensor(12.4358),tensor(24.9094),tensor(0.)
151,tensor(12.4761),tensor(13.8288),tensor(12.7575),tensor(13.5582),tensor(0.1563),tensor(12.4260),tensor(24.8908),tensor(0.)
152,tensor(12.4666),tensor(13.8308),tensor(12.7503),tensor(13.5532),tensor(0.1575),tensor(12.4156),tensor(24.8708),tensor(0.)
153,tensor(12.4564),tensor(13.8360),tensor(12.7424),tensor(13.5462),tensor(0.1588),tensor(12.4044),tensor(24.8493),tensor(0.)
154,tensor(12.4457),tensor(13.8420),tensor(12.7339),tensor(13.5393),tensor(0.1603),tensor(12.3925),tensor(24.8261),tensor(0.)
155,tensor(12.4343),tensor(13.8473),tensor(12.7247),tensor(13.5325),tensor(0.1620),tensor(12.3797),tensor(24.8015),tensor(0.)
156,tensor(12.4221),tensor(13.8551),tensor(12.7149),tensor(13.5235),tensor(0.1639),tensor(12.3659),tensor(24.7753),tensor(0.)
157,tensor(12.4092),tensor(13.8571),tensor(12.7043),tensor(13.5175),tensor(0.1660),tensor(12.3513),tensor(24.7474),tensor(0.)
158,tensor(12.3953),tensor(13.8638),tensor(12.6932),tensor(13.5079),tensor(0.1682),tensor(12.3358),tensor(24.7179),tensor(0.)
159,tensor(12.3807),tensor(13.8634),tensor(12.6812),tensor(13.5020),tensor(0.1710),tensor(12.3195),tensor(24.6864),tensor(0.)
160,tensor(12.3651),tensor(13.8669),tensor(12.6687),tensor(13.4926),tensor(0.1737),tensor(12.3025),tensor(24.6535),tensor(0.)
161,tensor(12.3488),tensor(13.8649),tensor(12.6553),tensor(13.4885),tensor(0.1767),tensor(12.2849),tensor(24.6192),tensor(0.)
162,tensor(12.3350),tensor(13.8661),tensor(12.6445),tensor(13.4821),tensor(0.1791),tensor(12.2702),tensor(24.5905),tensor(0.)
163,tensor(12.3211),tensor(13.8691),tensor(12.6333),tensor(13.4750),tensor(0.1817),tensor(12.2551),tensor(24.5604),tensor(0.)
164,tensor(12.3067),tensor(13.8697),tensor(12.6221),tensor(13.4700),tensor(0.1840),tensor(12.2396),tensor(24.5295),tensor(0.)
165,tensor(12.2917),tensor(13.8762),tensor(12.6108),tensor(13.4623),tensor(0.1863),tensor(12.2236),tensor(24.4977),tensor(0.)
166,tensor(12.2765),tensor(13.8788),tensor(12.5994),tensor(13.4574),tensor(0.1890),tensor(12.2070),tensor(24.4643),tensor(0.)
167,tensor(12.2606),tensor(13.8845),tensor(12.5878),tensor(13.4503),tensor(0.1917),tensor(12.1898),tensor(24.4302),tensor(0.)
168,tensor(12.2445),tensor(13.8885),tensor(12.5756),tensor(13.4437),tensor(0.1944),tensor(12.1723),tensor(24.3951),tensor(0.)
169,tensor(12.2279),tensor(13.8906),tensor(12.5629),tensor(13.4385),tensor(0.1971),tensor(12.1542),tensor(24.3596),tensor(0.)
170,tensor(12.2108),tensor(13.8930),tensor(12.5495),tensor(13.4331),tensor(0.1998),tensor(12.1360),tensor(24.3238),tensor(0.)
171,tensor(12.1934),tensor(13.8941),tensor(12.5354),tensor(13.4278),tensor(0.2024),tensor(12.1173),tensor(24.2874),tensor(0.)
172,tensor(12.1755),tensor(13.8925),tensor(12.5212),tensor(13.4241),tensor(0.2048),tensor(12.0986),tensor(24.2508),tensor(0.)
173,tensor(12.1574),tensor(13.8950),tensor(12.5067),tensor(13.4181),tensor(0.2072),tensor(12.0795),tensor(24.2136),tensor(0.)
174,tensor(12.1393),tensor(13.8915),tensor(12.4921),tensor(13.4161),tensor(0.2100),tensor(12.0601),tensor(24.1753),tensor(0.)
175,tensor(12.1208),tensor(13.8948),tensor(12.4777),tensor(13.4097),tensor(0.2123),tensor(12.0405),tensor(24.1368),tensor(0.)
176,tensor(12.1024),tensor(13.8910),tensor(12.4633),tensor(13.4103),tensor(0.2148),tensor(12.0210),tensor(24.0975),tensor(0.)
177,tensor(12.0839),tensor(13.9011),tensor(12.4488),tensor(13.4013),tensor(0.2172),tensor(12.0017),tensor(24.0583),tensor(0.)
178,tensor(12.0659),tensor(13.8955),tensor(12.4340),tensor(13.4028),tensor(0.2197),tensor(11.9824),tensor(24.0190),tensor(0.)
