4,1,4,tensor(111.5478),tensor(22.3416),tensor(22.1242),tensor(0.0550),tensor(22.3258),tensor(44.7011),tensor(0.)
5,1,5,tensor(111.4200),tensor(22.3170),tensor(22.0991),tensor(0.0517),tensor(22.2952),tensor(44.6570),tensor(0.)
6,1,6,tensor(111.2766),tensor(22.2881),tensor(22.0698),tensor(0.0550),tensor(22.2568),tensor(44.6070),tensor(0.)
7,1,7,tensor(111.1025),tensor(22.2515),tensor(22.0329),tensor(0.0648),tensor(22.2058),tensor(44.5474),tensor(0.)
8,1,8,tensor(110.8736),tensor(22.2014),tensor(21.9825),tensor(0.0850),tensor(22.1333),tensor(44.4714),tensor(0.)
9,1,9,tensor(110.5580),tensor(22.1300),tensor(21.9103),tensor(0.1201),tensor(22.0288),tensor(44.3688),tensor(0.)
10,1,10,tensor(110.1134),tensor(22.0282),tensor(21.8042),tensor(0.1765),tensor(21.8792),tensor(44.2253),tensor(0.)
11,1,11,tensor(109.4786),tensor(21.8821),tensor(21.6476),tensor(0.2648),tensor(21.6662),tensor(44.0179),tensor(0.)
12,1,12,tensor(108.5746),tensor(21.6730),tensor(21.4195),tensor(0.3984),tensor(21.3689),tensor(43.7149),tensor(0.)
13,1,13,tensor(107.3046),tensor(21.3786),tensor(21.0942),tensor(0.5975),tensor(20.9629),tensor(43.2713),tensor(0.)
14,1,14,tensor(105.5614),tensor(20.9721),tensor(20.6422),tensor(0.8939),tensor(20.4266),tensor(42.6265),tensor(0.)
15,1,15,tensor(103.2690),tensor(20.4259),tensor(20.0422),tensor(1.3358),tensor(19.7591),tensor(41.7059),tensor(0.)
16,1,16,tensor(100.4928),tensor(19.7291),tensor(19.3111),tensor(1.9975),tensor(19.0175),tensor(40.4376),tensor(0.)
17,1,17,tensor(97.7341),tensor(18.9458),tensor(18.5880),tensor(2.9658),tensor(18.4063),tensor(38.8282),tensor(0.)
18,1,18,tensor(96.2902),tensor(18.3408),tensor(18.2725),tensor(4.0810),tensor(18.3910),tensor(37.2049),tensor(0.)
19,1,19,tensor(96.1998),tensor(18.1999),tensor(18.4715),tensor(4.3235),tensor(18.8893),tensor(36.3157),tensor(0.)
20,1,20,tensor(95.0419),tensor(18.1376),tensor(18.4228),tensor(3.6787),tensor(18.8571),tensor(35.9456),tensor(0.)
21,1,21,tensor(92.7981),tensor(17.9329),tensor(18.0636),tensor(2.8106),tensor(18.3341),tensor(35.6569),tensor(0.)
22,1,22,tensor(90.7683),tensor(17.7198),tensor(17.7358),tensor(2.0361),tensor(17.8123),tensor(35.4643),tensor(0.)
23,1,23,tensor(89.6111),tensor(17.6075),tensor(17.5985),tensor(1.4619),tensor(17.5280),tensor(35.4152),tensor(0.)
24,1,24,tensor(89.0813),tensor(17.5693),tensor(17.5863),tensor(1.0826),tensor(17.4333),tensor(35.4097),tensor(0.)
25,1,25,tensor(88.6741),tensor(17.5294),tensor(17.5828),tensor(0.8503),tensor(17.3978),tensor(35.3139),tensor(0.)
26,1,26,tensor(88.1105),tensor(17.4464),tensor(17.5267),tensor(0.7152),tensor(17.3435),tensor(35.0786),tensor(0.)
27,1,27,tensor(87.4110),tensor(17.3346),tensor(17.4193),tensor(0.6413),tensor(17.2599),tensor(34.7560),tensor(0.)
28,1,28,tensor(86.8334),tensor(17.2512),tensor(17.3078),tensor(0.6027),tensor(17.1838),tensor(34.4878),tensor(0.)
29,1,29,tensor(86.6707),tensor(17.2532),tensor(17.2520),tensor(0.5764),tensor(17.1590),tensor(34.4300),tensor(0.)
30,1,30,tensor(86.8034),tensor(17.3031),tensor(17.2548),tensor(0.5368),tensor(17.1682),tensor(34.5404),tensor(0.)
31,1,31,tensor(86.6893),tensor(17.2831),tensor(17.2450),tensor(0.4732),tensor(17.1428),tensor(34.5452),tensor(0.)
32,1,32,tensor(86.2871),tensor(17.2000),tensor(17.2065),tensor(0.3977),tensor(17.0919),tensor(34.3911),tensor(0.)
33,1,33,tensor(86.0101),tensor(17.1493),tensor(17.1908),tensor(0.3271),tensor(17.0759),tensor(34.2669),tensor(0.)
34,1,34,tensor(85.9993),tensor(17.1586),tensor(17.2115),tensor(0.2722),tensor(17.1011),tensor(34.2560),tensor(0.)
35,1,35,tensor(86.0549),tensor(17.1819),tensor(17.2314),tensor(0.2352),tensor(17.1234),tensor(34.2830),tensor(0.)
36,1,36,tensor(85.9814),tensor(17.1756),tensor(17.2188),tensor(0.2137),tensor(17.1078),tensor(34.2655),tensor(0.)
37,1,37,tensor(85.7742),tensor(17.1371),tensor(17.1766),tensor(0.2036),tensor(17.0564),tensor(34.2005),tensor(0.)
38,1,38,tensor(85.5813),tensor(17.0974),tensor(17.1343),tensor(0.2006),tensor(16.9999),tensor(34.1492),tensor(0.)
39,1,39,tensor(85.5311),tensor(17.0850),tensor(17.1168),tensor(0.2002),tensor(16.9678),tensor(34.1613),tensor(0.)
40,1,40,tensor(85.5562),tensor(17.0893),tensor(17.1165),tensor(0.1974),tensor(16.9556),tensor(34.1974),tensor(0.)
41,1,41,tensor(85.4646),tensor(17.0733),tensor(17.1012),tensor(0.1891),tensor(16.9333),tensor(34.1677),tensor(0.)
42,1,42,tensor(85.2986),tensor(17.0431),tensor(17.0758),tensor(0.1789),tensor(16.9032),tensor(34.0975),tensor(0.)
43,1,43,tensor(85.1539),tensor(17.0171),tensor(17.0544),tensor(0.1679),tensor(16.8749),tensor(34.0396),tensor(0.)
44,1,44,tensor(85.0832),tensor(17.0051),tensor(17.0438),tensor(0.1587),tensor(16.8548),tensor(34.0208),tensor(0.)
45,1,45,tensor(85.0347),tensor(16.9967),tensor(17.0336),tensor(0.1533),tensor(16.8340),tensor(34.0171),tensor(0.)
46,1,46,tensor(84.9361),tensor(16.9781),tensor(17.0106),tensor(0.1521),tensor(16.8013),tensor(33.9940),tensor(0.)
47,1,47,tensor(84.7705),tensor(16.9466),tensor(16.9717),tensor(0.1552),tensor(16.7548),tensor(33.9422),tensor(0.)
48,1,48,tensor(84.5794),tensor(16.9108),tensor(16.9248),tensor(0.1622),tensor(16.7017),tensor(33.8799),tensor(0.)
49,1,49,tensor(84.4088),tensor(16.8794),tensor(16.8790),tensor(0.1724),tensor(16.6493),tensor(33.8287),tensor(0.)
50,1,50,tensor(84.2478),tensor(16.8489),tensor(16.8342),tensor(0.1848),tensor(16.5943),tensor(33.7856),tensor(0.)
51,1,51,tensor(84.0333),tensor(16.8054),tensor(16.7802),tensor(0.1991),tensor(16.5241),tensor(33.7245),tensor(0.)
52,1,52,tensor(83.7309),tensor(16.7419),tensor(16.7096),tensor(0.2159),tensor(16.4336),tensor(33.6300),tensor(0.)
53,1,53,tensor(83.3661),tensor(16.6637),tensor(16.6244),tensor(0.2371),tensor(16.3285),tensor(33.5124),tensor(0.)
54,1,54,tensor(82.9631),tensor(16.5756),tensor(16.5259),tensor(0.2657),tensor(16.2158),tensor(33.3802),tensor(0.)
55,1,55,tensor(82.4963),tensor(16.4711),tensor(16.4096),tensor(0.3046),tensor(16.0918),tensor(33.2192),tensor(0.)
56,1,56,tensor(81.9188),tensor(16.3421),tensor(16.2682),tensor(0.3563),tensor(15.9485),tensor(33.0037),tensor(0.)
57,1,57,tensor(81.2103),tensor(16.1860),tensor(16.1013),tensor(0.4237),tensor(15.7816),tensor(32.7178),tensor(0.)
58,1,58,tensor(80.3801),tensor(16.0036),tensor(15.9123),tensor(0.5082),tensor(15.5952),tensor(32.3608),tensor(0.)
59,1,59,tensor(79.4450),tensor(15.7974),tensor(15.7051),tensor(0.6102),tensor(15.4009),tensor(31.9314),tensor(0.)
60,1,60,tensor(78.4034),tensor(15.5635),tensor(15.4834),tensor(0.7280),tensor(15.1987),tensor(31.4298),tensor(0.)
61,1,61,tensor(77.2642),tensor(15.3031),tensor(15.2450),tensor(0.8571),tensor(14.9792),tensor(30.8798),tensor(0.)
62,1,62,tensor(76.0298),tensor(15.0173),tensor(14.9962),tensor(0.9891),tensor(14.7420),tensor(30.2852),tensor(0.)
63,1,63,tensor(74.7387),tensor(14.7104),tensor(14.7459),tensor(1.1138),tensor(14.4967),tensor(29.6720),tensor(0.)
64,1,64,tensor(73.4358),tensor(14.4017),tensor(14.4974),tensor(1.2207),tensor(14.2541),tensor(29.0619),tensor(0.)
65,1,65,tensor(72.1533),tensor(14.1158),tensor(14.2529),tensor(1.3011),tensor(14.0240),tensor(28.4595),tensor(0.)
66,1,66,tensor(70.9404),tensor(13.8655),tensor(14.0279),tensor(1.3461),tensor(13.8090),tensor(27.8919),tensor(0.)
67,1,67,tensor(69.8328),tensor(13.6563),tensor(13.8328),tensor(1.3458),tensor(13.6134),tensor(27.3845),tensor(0.)
68,1,68,tensor(68.8400),tensor(13.4828),tensor(13.6662),tensor(1.2974),tensor(13.4379),tensor(26.9557),tensor(0.)
69,1,69,tensor(67.9757),tensor(13.3423),tensor(13.5250),tensor(1.2078),tensor(13.2869),tensor(26.6138),tensor(0.)
70,1,70,tensor(67.2366),tensor(13.2280),tensor(13.4061),tensor(1.0924),tensor(13.1611),tensor(26.3490),tensor(0.)
71,1,71,tensor(66.6194),tensor(13.1348),tensor(13.3104),tensor(0.9690),tensor(13.0633),tensor(26.1419),tensor(0.)
72,1,72,tensor(66.1094),tensor(13.0585),tensor(13.2339),tensor(0.8512),tensor(12.9889),tensor(25.9769),tensor(0.)
73,1,73,tensor(65.6818),tensor(12.9929),tensor(13.1714),tensor(0.7460),tensor(12.9296),tensor(25.8420),tensor(0.)
74,1,74,tensor(65.3187),tensor(12.9353),tensor(13.1197),tensor(0.6541),tensor(12.8782),tensor(25.7314),tensor(0.)
75,1,75,tensor(65.0143),tensor(12.8855),tensor(13.0778),tensor(0.5737),tensor(12.8334),tensor(25.6438),tensor(0.)
76,1,76,tensor(64.7616),tensor(12.8440),tensor(13.0439),tensor(0.5028),tensor(12.7959),tensor(25.5750),tensor(0.)
77,1,77,tensor(64.5536),tensor(12.8112),tensor(13.0169),tensor(0.4403),tensor(12.7662),tensor(25.5190),tensor(0.)
78,1,78,tensor(64.3848),tensor(12.7861),tensor(12.9961),tensor(0.3860),tensor(12.7439),tensor(25.4727),tensor(0.)
79,1,79,tensor(64.2511),tensor(12.7673),tensor(12.9811),tensor(0.3400),tensor(12.7268),tensor(25.4359),tensor(0.)
80,1,80,tensor(64.1447),tensor(12.7523),tensor(12.9708),tensor(0.3016),tensor(12.7123),tensor(25.4078),tensor(0.)
81,1,81,tensor(64.0557),tensor(12.7392),tensor(12.9630),tensor(0.2697),tensor(12.6981),tensor(25.3858),tensor(0.)
82,1,82,tensor(63.9900),tensor(12.7291),tensor(12.9572),tensor(0.2477),tensor(12.6863),tensor(25.3697),tensor(0.)
83,1,83,tensor(63.9251),tensor(12.7189),tensor(12.9511),tensor(0.2280),tensor(12.6742),tensor(25.3528),tensor(0.)
84,1,84,tensor(63.8601),tensor(12.7088),tensor(12.9445),tensor(0.2103),tensor(12.6626),tensor(25.3340),tensor(0.)
85,1,85,tensor(63.7953),tensor(12.6986),tensor(12.9373),tensor(0.1942),tensor(12.6518),tensor(25.3134),tensor(0.)
86,1,86,tensor(63.7327),tensor(12.6888),tensor(12.9301),tensor(0.1797),tensor(12.6416),tensor(25.2925),tensor(0.)
87,1,87,tensor(63.6756),tensor(12.6797),tensor(12.9235),tensor(0.1667),tensor(12.6323),tensor(25.2734),tensor(0.)
88,1,88,tensor(63.6255),tensor(12.6717),tensor(12.9174),tensor(0.1552),tensor(12.6239),tensor(25.2573),tensor(0.)
89,1,89,tensor(63.5825),tensor(12.6649),tensor(12.9119),tensor(0.1450),tensor(12.6166),tensor(25.2441),tensor(0.)
90,1,90,tensor(63.5468),tensor(12.6593),tensor(12.9071),tensor(0.1360),tensor(12.6107),tensor(25.2337),tensor(0.)
91,1,91,tensor(63.5180),tensor(12.6549),tensor(12.9030),tensor(0.1278),tensor(12.6064),tensor(25.2258),tensor(0.)
92,1,92,tensor(63.4952),tensor(12.6514),tensor(12.8997),tensor(0.1205),tensor(12.6035),tensor(25.2200),tensor(0.)
93,1,93,tensor(63.4763),tensor(12.6486),tensor(12.8970),tensor(0.1139),tensor(12.6012),tensor(25.2156),tensor(0.)
94,1,94,tensor(63.4599),tensor(12.6462),tensor(12.8946),tensor(0.1079),tensor(12.5992),tensor(25.2121),tensor(0.)
95,1,95,tensor(63.4452),tensor(12.6439),tensor(12.8923),tensor(0.1024),tensor(12.5974),tensor(25.2092),tensor(0.)
96,1,96,tensor(63.4312),tensor(12.6418),tensor(12.8898),tensor(0.0973),tensor(12.5957),tensor(25.2066),tensor(0.)
97,1,97,tensor(63.4172),tensor(12.6395),tensor(12.8871),tensor(0.0927),tensor(12.5942),tensor(25.2037),tensor(0.)
98,1,98,tensor(63.4030),tensor(12.6370),tensor(12.8841),tensor(0.0886),tensor(12.5928),tensor(25.2005),tensor(0.)
99,1,99,tensor(63.3892),tensor(12.6346),tensor(12.8810),tensor(0.0848),tensor(12.5914),tensor(25.1974),tensor(0.)
100,1,100,tensor(63.3761),tensor(12.6322),tensor(12.8781),tensor(0.0814),tensor(12.5900),tensor(25.1944),tensor(0.)
101,1,101,tensor(63.3638),tensor(12.6302),tensor(12.8754),tensor(0.0783),tensor(12.5884),tensor(25.1915),tensor(0.)
102,1,102,tensor(63.3527),tensor(12.6285),tensor(12.8729),tensor(0.0755),tensor(12.5869),tensor(25.1889),tensor(0.)
103,1,103,tensor(63.3432),tensor(12.6271),tensor(12.8708),tensor(0.0730),tensor(12.5856),tensor(25.1867),tensor(0.)
104,1,104,tensor(63.3349),tensor(12.6259),tensor(12.8689),tensor(0.0708),tensor(12.5846),tensor(25.1848),tensor(0.)
105,1,105,tensor(63.3276),tensor(12.6248),tensor(12.8672),tensor(0.0689),tensor(12.5837),tensor(25.1831),tensor(0.)
106,1,106,tensor(63.3211),tensor(12.6237),tensor(12.8659),tensor(0.0672),tensor(12.5828),tensor(25.1815),tensor(0.)
107,1,107,tensor(63.3151),tensor(12.6226),tensor(12.8648),tensor(0.0658),tensor(12.5820),tensor(25.1800),tensor(0.)
108,1,108,tensor(63.3096),tensor(12.6217),tensor(12.8639),tensor(0.0645),tensor(12.5811),tensor(25.1784),tensor(0.)
109,1,109,tensor(63.3044),tensor(12.6208),tensor(12.8632),tensor(0.0634),tensor(12.5802),tensor(25.1768),tensor(0.)
110,1,110,tensor(63.2994),tensor(12.6199),tensor(12.8627),tensor(0.0624),tensor(12.5794),tensor(25.1751),tensor(0.)
111,1,111,tensor(63.2946),tensor(12.6189),tensor(12.8622),tensor(0.0616),tensor(12.5785),tensor(25.1734),tensor(0.)
112,1,112,tensor(63.2898),tensor(12.6178),tensor(12.8618),tensor(0.0608),tensor(12.5775),tensor(25.1719),tensor(0.)
113,1,113,tensor(63.2852),tensor(12.6167),tensor(12.8615),tensor(0.0600),tensor(12.5766),tensor(25.1704),tensor(0.)
114,1,114,tensor(63.2806),tensor(12.6156),tensor(12.8611),tensor(0.0593),tensor(12.5756),tensor(25.1690),tensor(0.)
115,1,115,tensor(63.2760),tensor(12.6145),tensor(12.8608),tensor(0.0586),tensor(12.5746),tensor(25.1674),tensor(0.)
116,1,116,tensor(63.2713),tensor(12.6134),tensor(12.8605),tensor(0.0579),tensor(12.5737),tensor(25.1658),tensor(0.)
117,1,117,tensor(63.2667),tensor(12.6122),tensor(12.8602),tensor(0.0573),tensor(12.5728),tensor(25.1642),tensor(0.)
118,1,118,tensor(63.2620),tensor(12.6110),tensor(12.8598),tensor(0.0568),tensor(12.5718),tensor(25.1626),tensor(0.)
119,1,119,tensor(63.2573),tensor(12.6098),tensor(12.8593),tensor(0.0563),tensor(12.5707),tensor(25.1610),tensor(0.)
120,1,120,tensor(63.2523),tensor(12.6086),tensor(12.8588),tensor(0.0560),tensor(12.5697),tensor(25.1593),tensor(0.)
121,1,121,tensor(63.2473),tensor(12.6073),tensor(12.8582),tensor(0.0557),tensor(12.5686),tensor(25.1576),tensor(0.)
122,1,122,tensor(63.2432),tensor(12.6062),tensor(12.8577),tensor(0.0555),tensor(12.5677),tensor(25.1560),tensor(0.)
123,1,123,tensor(63.2387),tensor(12.6051),tensor(12.8571),tensor(0.0554),tensor(12.5668),tensor(25.1544),tensor(0.)
124,1,124,tensor(63.2341),tensor(12.6039),tensor(12.8564),tensor(0.0553),tensor(12.5658),tensor(25.1526),tensor(0.)
125,1,125,tensor(63.2293),tensor(12.6027),tensor(12.8557),tensor(0.0553),tensor(12.5648),tensor(25.1508),tensor(0.)
126,1,126,tensor(63.2241),tensor(12.6014),tensor(12.8550),tensor(0.0554),tensor(12.5636),tensor(25.1488),tensor(0.)
127,1,127,tensor(63.2187),tensor(12.6001),tensor(12.8542),tensor(0.0554),tensor(12.5624),tensor(25.1466),tensor(0.)
128,1,128,tensor(63.2131),tensor(12.5987),tensor(12.8533),tensor(0.0556),tensor(12.5612),tensor(25.1444),tensor(0.)
1,1,1,tensor(112.3209),tensor(22.4408),tensor(22.2072),tensor(0.3566),tensor(22.4363),tensor(44.8800),tensor(0.)
2,1,2,tensor(112.0464),tensor(22.4182),tensor(22.1889),tensor(0.2022),tensor(22.4038),tensor(44.8333),tensor(0.)
3,1,3,tensor(111.8588),tensor(22.3943),tensor(22.1665),tensor(0.1300),tensor(22.3797),tensor(44.7883),tensor(0.)
4,1,4,tensor(111.7104),tensor(22.3713),tensor(22.1472),tensor(0.0871),tensor(22.3589),tensor(44.7459),tensor(0.)
5,1,5,tensor(111.5722),tensor(22.3475),tensor(22.1237),tensor(0.0652),tensor(22.3345),tensor(44.7013),tensor(0.)
6,1,6,tensor(111.4359),tensor(22.3239),tensor(22.1000),tensor(0.0510),tensor(22.3080),tensor(44.6530),tensor(0.)
7,1,7,tensor(111.2907),tensor(22.2972),tensor(22.0729),tensor(0.0418),tensor(22.2783),tensor(44.6005),tensor(0.)
8,1,8,tensor(111.1372),tensor(22.2676),tensor(22.0436),tensor(0.0408),tensor(22.2446),tensor(44.5405),tensor(0.)
9,1,9,tensor(110.9518),tensor(22.2314),tensor(22.0054),tensor(0.0415),tensor(22.2010),tensor(44.4725),tensor(0.)
10,1,10,tensor(110.7529),tensor(22.1914),tensor(21.9650),tensor(0.0506),tensor(22.1509),tensor(44.3950),tensor(0.)
11,1,11,tensor(110.5062),tensor(22.1402),tensor(21.9133),tensor(0.0686),tensor(22.0840),tensor(44.3002),tensor(0.)
12,1,12,tensor(110.1940),tensor(22.0725),tensor(21.8465),tensor(0.0921),tensor(21.9986),tensor(44.1844),tensor(0.)
13,1,13,tensor(109.8258),tensor(21.9927),tensor(21.7684),tensor(0.1344),tensor(21.8887),tensor(44.0416),tensor(0.)
14,1,14,tensor(109.3183),tensor(21.8724),tensor(21.6521),tensor(0.2023),tensor(21.7252),tensor(43.8663),tensor(0.)
15,1,15,tensor(108.6557),tensor(21.7537),tensor(21.4976),tensor(0.3022),tensor(21.5077),tensor(43.5945),tensor(0.)
16,1,16,tensor(107.8523),tensor(21.5436),tensor(21.3328),tensor(0.4610),tensor(21.2073),tensor(43.3077),tensor(0.)
17,1,17,tensor(106.7767),tensor(21.2802),tensor(21.0478),tensor(0.6735),tensor(20.8851),tensor(42.8901),tensor(0.)
18,1,18,tensor(105.5143),tensor(20.9314),tensor(20.7639),tensor(1.0336),tensor(20.4382),tensor(42.3472),tensor(0.)
19,1,19,tensor(103.6834),tensor(20.4772),tensor(20.3576),tensor(1.4033),tensor(19.8926),tensor(41.5527),tensor(0.)
20,1,20,tensor(101.8330),tensor(20.0111),tensor(19.8149),tensor(1.9823),tensor(19.3354),tensor(40.6893),tensor(0.)
21,1,21,tensor(99.7984),tensor(19.4107),tensor(19.2671),tensor(2.7933),tensor(18.6975),tensor(39.6298),tensor(0.)
22,1,22,tensor(97.8984),tensor(18.7893),tensor(18.6997),tensor(3.6195),tensor(18.3497),tensor(38.4402),tensor(0.)
23,1,23,tensor(97.2325),tensor(18.3624),tensor(18.3093),tensor(4.8173),tensor(18.4123),tensor(37.3312),tensor(0.)
24,1,24,tensor(96.1800),tensor(18.1708),tensor(18.1676),tensor(4.6966),tensor(18.6502),tensor(36.4949),tensor(0.)
25,1,25,tensor(95.3513),tensor(18.1140),tensor(18.1412),tensor(4.3542),tensor(18.6070),tensor(36.1349),tensor(0.)
26,1,26,tensor(93.8608),tensor(17.9566),tensor(18.0099),tensor(3.6830),tensor(18.2942),tensor(35.9172),tensor(0.)
27,1,27,tensor(92.3943),tensor(17.8759),tensor(17.8742),tensor(2.8731),tensor(17.9606),tensor(35.8105),tensor(0.)
28,1,28,tensor(91.1379),tensor(17.7965),tensor(17.7536),tensor(2.1089),tensor(17.6795),tensor(35.7995),tensor(0.)
29,1,29,tensor(90.4297),tensor(17.7612),tensor(17.6892),tensor(1.6499),tensor(17.5416),tensor(35.7878),tensor(0.)
30,1,30,tensor(89.6826),tensor(17.7478),tensor(17.6260),tensor(1.3187),tensor(17.4800),tensor(35.5100),tensor(0.)
31,1,31,tensor(89.2746),tensor(17.7073),tensor(17.5637),tensor(1.1091),tensor(17.4111),tensor(35.4834),tensor(0.)
32,1,32,tensor(88.7271),tensor(17.6448),tensor(17.5054),tensor(0.9449),tensor(17.3517),tensor(35.2803),tensor(0.)
33,1,33,tensor(88.1931),tensor(17.5133),tensor(17.4266),tensor(0.9431),tensor(17.3325),tensor(34.9775),tensor(0.)
34,1,34,tensor(87.8024),tensor(17.3929),tensor(17.3854),tensor(0.9444),tensor(17.3122),tensor(34.7674),tensor(0.)
35,1,35,tensor(87.6005),tensor(17.3410),tensor(17.3921),tensor(0.9270),tensor(17.2873),tensor(34.6530),tensor(0.)
36,1,36,tensor(87.6042),tensor(17.3513),tensor(17.4407),tensor(0.8383),tensor(17.4012),tensor(34.5726),tensor(0.)
37,1,37,tensor(87.5426),tensor(17.3198),tensor(17.4338),tensor(0.8250),tensor(17.3143),tensor(34.6497),tensor(0.)
38,1,38,tensor(87.1345),tensor(17.2848),tensor(17.3286),tensor(0.7025),tensor(17.2731),tensor(34.5456),tensor(0.)
39,1,39,tensor(86.9193),tensor(17.2636),tensor(17.3218),tensor(0.5957),tensor(17.2083),tensor(34.5298),tensor(0.)
40,1,40,tensor(86.8187),tensor(17.2550),tensor(17.2925),tensor(0.4982),tensor(17.2239),tensor(34.5491),tensor(0.)
41,1,41,tensor(86.8096),tensor(17.2457),tensor(17.2958),tensor(0.4467),tensor(17.2688),tensor(34.5527),tensor(0.)
42,1,42,tensor(86.8214),tensor(17.2992),tensor(17.3075),tensor(0.4039),tensor(17.2267),tensor(34.5843),tensor(0.)
43,1,43,tensor(86.6220),tensor(17.2444),tensor(17.2994),tensor(0.3834),tensor(17.2191),tensor(34.4758),tensor(0.)
44,1,44,tensor(86.4553),tensor(17.1794),tensor(17.2655),tensor(0.3746),tensor(17.2020),tensor(34.4337),tensor(0.)
45,1,45,tensor(86.4013),tensor(17.1856),tensor(17.2812),tensor(0.3739),tensor(17.1764),tensor(34.3842),tensor(0.)
46,1,46,tensor(86.4226),tensor(17.2278),tensor(17.2699),tensor(0.3574),tensor(17.1732),tensor(34.3942),tensor(0.)
47,1,47,tensor(86.3547),tensor(17.1880),tensor(17.2707),tensor(0.3579),tensor(17.1812),tensor(34.3568),tensor(0.)
48,1,48,tensor(86.2811),tensor(17.1733),tensor(17.2298),tensor(0.3581),tensor(17.1350),tensor(34.3849),tensor(0.)
49,1,49,tensor(86.1494),tensor(17.1540),tensor(17.1942),tensor(0.3231),tensor(17.1209),tensor(34.3572),tensor(0.)
50,1,50,tensor(86.2207),tensor(17.1502),tensor(17.2504),tensor(0.3103),tensor(17.1124),tensor(34.3974),tensor(0.)
51,1,51,tensor(86.0480),tensor(17.1597),tensor(17.1645),tensor(0.2865),tensor(17.0929),tensor(34.3444),tensor(0.)
52,1,52,tensor(85.9867),tensor(17.1412),tensor(17.2004),tensor(0.2575),tensor(17.1171),tensor(34.2704),tensor(0.)
53,1,53,tensor(85.9446),tensor(17.1280),tensor(17.2035),tensor(0.2515),tensor(17.1042),tensor(34.2574),tensor(0.)
54,1,54,tensor(85.9098),tensor(17.1439),tensor(17.1929),tensor(0.2291),tensor(17.0628),tensor(34.2812),tensor(0.)
55,1,55,tensor(85.8944),tensor(17.1518),tensor(17.1880),tensor(0.2452),tensor(17.0507),tensor(34.2586),tensor(0.)
56,1,56,tensor(85.8301),tensor(17.1245),tensor(17.1676),tensor(0.2371),tensor(17.0379),tensor(34.2631),tensor(0.)
57,1,57,tensor(85.7761),tensor(17.1097),tensor(17.1711),tensor(0.2360),tensor(17.0492),tensor(34.2101),tensor(0.)
58,1,58,tensor(85.7615),tensor(17.1227),tensor(17.1548),tensor(0.2490),tensor(17.0275),tensor(34.2077),tensor(0.)
59,1,59,tensor(85.6472),tensor(17.0890),tensor(17.1193),tensor(0.2204),tensor(17.0060),tensor(34.2126),tensor(0.)
60,1,60,tensor(85.6999),tensor(17.0955),tensor(17.1396),tensor(0.2270),tensor(17.0042),tensor(34.2336),tensor(0.)
61,1,61,tensor(85.6056),tensor(17.0746),tensor(17.1512),tensor(0.2152),tensor(16.9600),tensor(34.2046),tensor(0.)
62,1,62,tensor(85.5255),tensor(17.0945),tensor(17.1168),tensor(0.2132),tensor(16.9548),tensor(34.1462),tensor(0.)
63,1,63,tensor(85.4169),tensor(17.0656),tensor(17.1211),tensor(0.2178),tensor(16.8983),tensor(34.1140),tensor(0.)
