154,1822,"tensor(0.3483, device='cuda:0')"
154,1823,"tensor(0.2895, device='cuda:0')"
154,1824,"tensor(0.3312, device='cuda:0')"
155,1825,"tensor(0.3876, device='cuda:0')"
155,1826,"tensor(0.2863, device='cuda:0')"
155,1827,"tensor(0.3164, device='cuda:0')"
155,1828,"tensor(0.3621, device='cuda:0')"
155,1829,"tensor(0.3312, device='cuda:0')"
155,1830,"tensor(0.3292, device='cuda:0')"
155,1831,"tensor(0.2983, device='cuda:0')"
155,1832,"tensor(0.2881, device='cuda:0')"
155,1833,"tensor(0.4141, device='cuda:0')"
156,1834,"tensor(0.3213, device='cuda:0')"
156,1835,"tensor(0.3112, device='cuda:0')"
156,1836,"tensor(0.4312, device='cuda:0')"
156,1837,"tensor(0.2997, device='cuda:0')"
156,1838,"tensor(0.3481, device='cuda:0')"
156,1839,"tensor(0.3278, device='cuda:0')"
156,1840,"tensor(0.2854, device='cuda:0')"
156,1841,"tensor(0.3493, device='cuda:0')"
156,1842,"tensor(0.3092, device='cuda:0')"
156,1843,"tensor(0.3639, device='cuda:0')"
156,1844,"tensor(0.3020, device='cuda:0')"
156,1845,"tensor(0.3634, device='cuda:0')"
157,1846,"tensor(0.2961, device='cuda:0')"
157,1847,"tensor(0.3782, device='cuda:0')"
157,1848,"tensor(0.3407, device='cuda:0')"
157,1849,"tensor(0.2770, device='cuda:0')"
157,1850,"tensor(0.3486, device='cuda:0')"
157,1851,"tensor(0.2813, device='cuda:0')"
157,1852,"tensor(0.3518, device='cuda:0')"
157,1853,"tensor(0.3849, device='cuda:0')"
157,1854,"tensor(0.2876, device='cuda:0')"
157,1855,"tensor(0.3524, device='cuda:0')"
157,1856,"tensor(0.2426, device='cuda:0')"
157,1857,"tensor(0.3117, device='cuda:0')"
157,1858,"tensor(0.2691, device='cuda:0')"
157,1859,"tensor(0.3554, device='cuda:0')"
157,1860,"tensor(0.3667, device='cuda:0')"
158,1861,"tensor(0.2997, device='cuda:0')"
158,1862,"tensor(0.3805, device='cuda:0')"
158,1863,"tensor(0.2941, device='cuda:0')"
158,1864,"tensor(0.3685, device='cuda:0')"
158,1865,"tensor(0.3064, device='cuda:0')"
158,1866,"tensor(0.4441, device='cuda:0')"
158,1867,"tensor(0.3300, device='cuda:0')"
158,1868,"tensor(0.4195, device='cuda:0')"
158,1869,"tensor(0.2796, device='cuda:0')"
158,1870,"tensor(0.3233, device='cuda:0')"
159,1871,"tensor(0.3343, device='cuda:0')"
159,1872,"tensor(0.3318, device='cuda:0')"
159,1873,"tensor(0.2867, device='cuda:0')"
159,1874,"tensor(0.2929, device='cuda:0')"
159,1875,"tensor(0.3306, device='cuda:0')"
159,1876,"tensor(0.3657, device='cuda:0')"
159,1877,"tensor(0.3032, device='cuda:0')"
159,1878,"tensor(0.3320, device='cuda:0')"
159,1879,"tensor(0.2763, device='cuda:0')"
159,1880,"tensor(0.2912, device='cuda:0')"
160,1881,"tensor(0.3429, device='cuda:0')"
160,1882,"tensor(0.3129, device='cuda:0')"
160,1883,"tensor(0.3056, device='cuda:0')"
160,1884,"tensor(0.3601, device='cuda:0')"
160,1885,"tensor(0.3906, device='cuda:0')"
160,1886,"tensor(0.3907, device='cuda:0')"
160,1887,"tensor(0.3641, device='cuda:0')"
160,1888,"tensor(0.3519, device='cuda:0')"
160,1889,"tensor(0.3250, device='cuda:0')"
160,1890,"tensor(0.2713, device='cuda:0')"
160,1891,"tensor(0.3144, device='cuda:0')"
161,1892,"tensor(0.2982, device='cuda:0')"
161,1893,"tensor(0.3152, device='cuda:0')"
161,1894,"tensor(0.3568, device='cuda:0')"
161,1895,"tensor(0.3188, device='cuda:0')"
161,1896,"tensor(0.3085, device='cuda:0')"
161,1897,"tensor(0.3966, device='cuda:0')"
161,1898,"tensor(0.4009, device='cuda:0')"
161,1899,"tensor(0.4802, device='cuda:0')"
161,1900,"tensor(0.3153, device='cuda:0')"
161,1901,"tensor(0.3407, device='cuda:0')"
161,1902,"tensor(0.2577, device='cuda:0')"
161,1903,"tensor(0.3046, device='cuda:0')"
161,1904,"tensor(0.2314, device='cuda:0')"
162,1905,"tensor(0.3515, device='cuda:0')"
162,1906,"tensor(0.3892, device='cuda:0')"
162,1907,"tensor(0.2522, device='cuda:0')"
162,1908,"tensor(0.3291, device='cuda:0')"
162,1909,"tensor(0.3858, device='cuda:0')"
162,1910,"tensor(0.3839, device='cuda:0')"
162,1911,"tensor(0.3276, device='cuda:0')"
162,1912,"tensor(0.3489, device='cuda:0')"
162,1913,"tensor(0.2933, device='cuda:0')"
162,1914,"tensor(0.3212, device='cuda:0')"
163,1915,"tensor(0.3581, device='cuda:0')"
163,1916,"tensor(0.2524, device='cuda:0')"
163,1917,"tensor(0.2946, device='cuda:0')"
163,1918,"tensor(0.2922, device='cuda:0')"
163,1919,"tensor(0.3929, device='cuda:0')"
163,1920,"tensor(0.2776, device='cuda:0')"
163,1921,"tensor(0.4098, device='cuda:0')"
163,1922,"tensor(0.3013, device='cuda:0')"
163,1923,"tensor(0.3284, device='cuda:0')"
163,1924,"tensor(0.3635, device='cuda:0')"
163,1925,"tensor(0.3170, device='cuda:0')"
163,1926,"tensor(0.3700, device='cuda:0')"
163,1927,"tensor(0.3345, device='cuda:0')"
163,1928,"tensor(0.3419, device='cuda:0')"
164,1929,"tensor(0.3538, device='cuda:0')"
164,1930,"tensor(0.3265, device='cuda:0')"
164,1931,"tensor(0.3849, device='cuda:0')"
164,1932,"tensor(0.4136, device='cuda:0')"
164,1933,"tensor(0.2748, device='cuda:0')"
164,1934,"tensor(0.2735, device='cuda:0')"
164,1935,"tensor(0.3484, device='cuda:0')"
164,1936,"tensor(0.2995, device='cuda:0')"
164,1937,"tensor(0.3908, device='cuda:0')"
164,1938,"tensor(0.3513, device='cuda:0')"
164,1939,"tensor(0.3049, device='cuda:0')"
165,1940,"tensor(0.3312, device='cuda:0')"
165,1941,"tensor(0.3635, device='cuda:0')"
165,1942,"tensor(0.2804, device='cuda:0')"
165,1943,"tensor(0.3488, device='cuda:0')"
165,1944,"tensor(0.2896, device='cuda:0')"
165,1945,"tensor(0.3425, device='cuda:0')"
165,1946,"tensor(0.2426, device='cuda:0')"
165,1947,"tensor(0.3362, device='cuda:0')"
165,1948,"tensor(0.3216, device='cuda:0')"
165,1949,"tensor(0.3288, device='cuda:0')"
165,1950,"tensor(0.4096, device='cuda:0')"
165,1951,"tensor(0.3576, device='cuda:0')"
165,1952,"tensor(0.2856, device='cuda:0')"
165,1953,"tensor(0.3408, device='cuda:0')"
165,1954,"tensor(0.2969, device='cuda:0')"
165,1955,"tensor(0.2320, device='cuda:0')"
