4,366,"tensor(0.5204, device='cuda:0')"
4,367,"tensor(0.8469, device='cuda:0')"
4,368,"tensor(1.1725, device='cuda:0')"
4,369,"tensor(1.8334, device='cuda:0')"
4,370,"tensor(2.1635, device='cuda:0')"
4,371,"tensor(0.8599, device='cuda:0')"
4,372,"tensor(1.1644, device='cuda:0')"
4,373,"tensor(2.1549, device='cuda:0')"
4,374,"tensor(0.5092, device='cuda:0')"
4,375,"tensor(1.1799, device='cuda:0')"
4,376,"tensor(1.4958, device='cuda:0')"
4,377,"tensor(2.4891, device='cuda:0')"
4,378,"tensor(0.8402, device='cuda:0')"
4,379,"tensor(2.1554, device='cuda:0')"
4,380,"tensor(1.1654, device='cuda:0')"
4,381,"tensor(1.8263, device='cuda:0')"
4,382,"tensor(1.1777, device='cuda:0')"
4,383,"tensor(1.1593, device='cuda:0')"
4,384,"tensor(0.5081, device='cuda:0')"
4,385,"tensor(1.4955, device='cuda:0')"
4,386,"tensor(1.1592, device='cuda:0')"
4,387,"tensor(1.1657, device='cuda:0')"
4,388,"tensor(0.1656, device='cuda:0')"
4,389,"tensor(1.4984, device='cuda:0')"
4,390,"tensor(1.8371, device='cuda:0')"
4,391,"tensor(0.8501, device='cuda:0')"
4,392,"tensor(0.8336, device='cuda:0')"
4,393,"tensor(1.1534, device='cuda:0')"
4,394,"tensor(1.4933, device='cuda:0')"
4,395,"tensor(1.1519, device='cuda:0')"
4,396,"tensor(1.4765, device='cuda:0')"
4,397,"tensor(1.8259, device='cuda:0')"
4,398,"tensor(1.1478, device='cuda:0')"
4,399,"tensor(1.4953, device='cuda:0')"
4,400,"tensor(1.4819, device='cuda:0')"
4,401,"tensor(0.4916, device='cuda:0')"
4,402,"tensor(1.1700, device='cuda:0')"
4,403,"tensor(0.8313, device='cuda:0')"
4,404,"tensor(0.8275, device='cuda:0')"
4,405,"tensor(2.1308, device='cuda:0')"
4,406,"tensor(1.1456, device='cuda:0')"
4,407,"tensor(2.4417, device='cuda:0')"
4,408,"tensor(1.1583, device='cuda:0')"
4,409,"tensor(1.4731, device='cuda:0')"
4,410,"tensor(1.4698, device='cuda:0')"
4,411,"tensor(0.8282, device='cuda:0')"
4,412,"tensor(0.5070, device='cuda:0')"
4,413,"tensor(0.8336, device='cuda:0')"
4,414,"tensor(0.4932, device='cuda:0')"
4,415,"tensor(0.8180, device='cuda:0')"
4,416,"tensor(0.8303, device='cuda:0')"
4,417,"tensor(1.1402, device='cuda:0')"
4,418,"tensor(0.8186, device='cuda:0')"
4,419,"tensor(1.7856, device='cuda:0')"
5,420,"tensor(0.8327, device='cuda:0')"
5,421,"tensor(1.4654, device='cuda:0')"
5,422,"tensor(1.7777, device='cuda:0')"
5,423,"tensor(1.1442, device='cuda:0')"
5,424,"tensor(1.1453, device='cuda:0')"
5,425,"tensor(1.4630, device='cuda:0')"
5,426,"tensor(1.4585, device='cuda:0')"
5,427,"tensor(1.4546, device='cuda:0')"
5,428,"tensor(1.7543, device='cuda:0')"
5,429,"tensor(1.1271, device='cuda:0')"
5,430,"tensor(1.1539, device='cuda:0')"
5,431,"tensor(0.4777, device='cuda:0')"
5,432,"tensor(0.8170, device='cuda:0')"
5,433,"tensor(0.8024, device='cuda:0')"
5,434,"tensor(1.1353, device='cuda:0')"
5,435,"tensor(0.8296, device='cuda:0')"
5,436,"tensor(1.1268, device='cuda:0')"
5,437,"tensor(0.1806, device='cuda:0')"
5,438,"tensor(1.1321, device='cuda:0')"
5,439,"tensor(1.7646, device='cuda:0')"
5,440,"tensor(1.1336, device='cuda:0')"
5,441,"tensor(1.4382, device='cuda:0')"
5,442,"tensor(1.1339, device='cuda:0')"
5,443,"tensor(0.8150, device='cuda:0')"
5,444,"tensor(1.1373, device='cuda:0')"
5,445,"tensor(1.7658, device='cuda:0')"
5,446,"tensor(1.4471, device='cuda:0')"
5,447,"tensor(1.1410, device='cuda:0')"
5,448,"tensor(1.4429, device='cuda:0')"
5,449,"tensor(1.7564, device='cuda:0')"
5,450,"tensor(1.1295, device='cuda:0')"
5,451,"tensor(1.4328, device='cuda:0')"
5,452,"tensor(0.8024, device='cuda:0')"
5,453,"tensor(0.8286, device='cuda:0')"
5,454,"tensor(1.4464, device='cuda:0')"
5,455,"tensor(1.7475, device='cuda:0')"
5,456,"tensor(0.4937, device='cuda:0')"
5,457,"tensor(0.5036, device='cuda:0')"
5,458,"tensor(2.0560, device='cuda:0')"
5,459,"tensor(0.7954, device='cuda:0')"
5,460,"tensor(0.8162, device='cuda:0')"
5,461,"tensor(0.8184, device='cuda:0')"
5,462,"tensor(1.4250, device='cuda:0')"
5,463,"tensor(1.7345, device='cuda:0')"
5,464,"tensor(0.8077, device='cuda:0')"
5,465,"tensor(1.1068, device='cuda:0')"
5,466,"tensor(1.1143, device='cuda:0')"
5,467,"tensor(1.7187, device='cuda:0')"
5,468,"tensor(1.1197, device='cuda:0')"
5,469,"tensor(1.7329, device='cuda:0')"
5,470,"tensor(1.1054, device='cuda:0')"
5,471,"tensor(0.4876, device='cuda:0')"
5,472,"tensor(1.4344, device='cuda:0')"
5,473,"tensor(1.4217, device='cuda:0')"
5,474,"tensor(1.1106, device='cuda:0')"
5,475,"tensor(1.7272, device='cuda:0')"
5,476,"tensor(0.8140, device='cuda:0')"
5,477,"tensor(1.4059, device='cuda:0')"
5,478,"tensor(0.8151, device='cuda:0')"
5,479,"tensor(1.7286, device='cuda:0')"
5,480,"tensor(0.7863, device='cuda:0')"
5,481,"tensor(1.4054, device='cuda:0')"
5,482,"tensor(0.7983, device='cuda:0')"
5,483,"tensor(0.4831, device='cuda:0')"
5,484,"tensor(2.0282, device='cuda:0')"
5,485,"tensor(0.4813, device='cuda:0')"
5,486,"tensor(2.0279, device='cuda:0')"
5,487,"tensor(0.8172, device='cuda:0')"
5,488,"tensor(1.0994, device='cuda:0')"
5,489,"tensor(1.4106, device='cuda:0')"
5,490,"tensor(1.4078, device='cuda:0')"
5,491,"tensor(1.3899, device='cuda:0')"
5,492,"tensor(2.3150, device='cuda:0')"
5,493,"tensor(1.4053, device='cuda:0')"
5,494,"tensor(0.1879, device='cuda:0')"
5,495,"tensor(1.7047, device='cuda:0')"
5,496,"tensor(1.7106, device='cuda:0')"
5,497,"tensor(0.5000, device='cuda:0')"
5,498,"tensor(1.0812, device='cuda:0')"
5,499,"tensor(0.7910, device='cuda:0')"
5,500,"tensor(0.7936, device='cuda:0')"
5,501,"tensor(0.7844, device='cuda:0')"
5,502,"tensor(0.7839, device='cuda:0')"
5,503,"tensor(1.1048, device='cuda:0')"
5,504,"tensor(1.6966, device='cuda:0')"
5,505,"tensor(1.3925, device='cuda:0')"
5,506,"tensor(0.4769, device='cuda:0')"
5,507,"tensor(0.7808, device='cuda:0')"
5,508,"tensor(0.7714, device='cuda:0')"
5,509,"tensor(1.0836, device='cuda:0')"
5,510,"tensor(1.3830, device='cuda:0')"
5,511,"tensor(1.6853, device='cuda:0')"
5,512,"tensor(0.1624, device='cuda:0')"
5,513,"tensor(1.0572, device='cuda:0')"
5,514,"tensor(0.7888, device='cuda:0')"
5,515,"tensor(1.0705, device='cuda:0')"
5,516,"tensor(0.8023, device='cuda:0')"
5,517,"tensor(1.6642, device='cuda:0')"
5,518,"tensor(1.6753, device='cuda:0')"
5,519,"tensor(0.7686, device='cuda:0')"
5,520,"tensor(1.3812, device='cuda:0')"
5,521,"tensor(1.0785, device='cuda:0')"
5,522,"tensor(1.0787, device='cuda:0')"
6,523,"tensor(1.0670, device='cuda:0')"
6,524,"tensor(1.0800, device='cuda:0')"
6,525,"tensor(1.0830, device='cuda:0')"
6,526,"tensor(1.3699, device='cuda:0')"
6,527,"tensor(0.5005, device='cuda:0')"
6,528,"tensor(0.7817, device='cuda:0')"
6,529,"tensor(1.3645, device='cuda:0')"
6,530,"tensor(0.7755, device='cuda:0')"
6,531,"tensor(0.7775, device='cuda:0')"
6,532,"tensor(1.0778, device='cuda:0')"
6,533,"tensor(1.3581, device='cuda:0')"
6,534,"tensor(1.0577, device='cuda:0')"
6,535,"tensor(1.3789, device='cuda:0')"
6,536,"tensor(0.7506, device='cuda:0')"
6,537,"tensor(0.7615, device='cuda:0')"
6,538,"tensor(1.0657, device='cuda:0')"
6,539,"tensor(1.0634, device='cuda:0')"
6,540,"tensor(1.0651, device='cuda:0')"
6,541,"tensor(1.9454, device='cuda:0')"
6,542,"tensor(0.4726, device='cuda:0')"
6,543,"tensor(1.0630, device='cuda:0')"
6,544,"tensor(1.0690, device='cuda:0')"
6,545,"tensor(0.4671, device='cuda:0')"
6,546,"tensor(0.1824, device='cuda:0')"
6,547,"tensor(1.6419, device='cuda:0')"
6,548,"tensor(1.6439, device='cuda:0')"
6,549,"tensor(1.0731, device='cuda:0')"
6,550,"tensor(0.4823, device='cuda:0')"
6,551,"tensor(1.3654, device='cuda:0')"
6,552,"tensor(0.7621, device='cuda:0')"
6,553,"tensor(1.6358, device='cuda:0')"
6,554,"tensor(1.3374, device='cuda:0')"
6,555,"tensor(0.7602, device='cuda:0')"
6,556,"tensor(1.3368, device='cuda:0')"
6,557,"tensor(1.0544, device='cuda:0')"
6,558,"tensor(1.3435, device='cuda:0')"
6,559,"tensor(0.7545, device='cuda:0')"
6,560,"tensor(1.6361, device='cuda:0')"
6,561,"tensor(0.1818, device='cuda:0')"
6,562,"tensor(1.9132, device='cuda:0')"
6,563,"tensor(2.4977, device='cuda:0')"
6,564,"tensor(1.0602, device='cuda:0')"
6,565,"tensor(1.6211, device='cuda:0')"
6,566,"tensor(1.3410, device='cuda:0')"
6,567,"tensor(1.9136, device='cuda:0')"
6,568,"tensor(1.6174, device='cuda:0')"
6,569,"tensor(0.7554, device='cuda:0')"
6,570,"tensor(0.7553, device='cuda:0')"
6,571,"tensor(1.3386, device='cuda:0')"
6,572,"tensor(0.7464, device='cuda:0')"
6,573,"tensor(1.3429, device='cuda:0')"
6,574,"tensor(1.3354, device='cuda:0')"
6,575,"tensor(1.3249, device='cuda:0')"
6,576,"tensor(1.0422, device='cuda:0')"
6,577,"tensor(0.8861, device='cuda:0')"
6,578,"tensor(1.0301, device='cuda:0')"
6,579,"tensor(1.0295, device='cuda:0')"
6,580,"tensor(1.3320, device='cuda:0')"
6,581,"tensor(1.6265, device='cuda:0')"
6,582,"tensor(1.0374, device='cuda:0')"
6,583,"tensor(0.7439, device='cuda:0')"
6,584,"tensor(1.0353, device='cuda:0')"
6,585,"tensor(1.0299, device='cuda:0')"
6,586,"tensor(0.7342, device='cuda:0')"
6,587,"tensor(1.0325, device='cuda:0')"
6,588,"tensor(0.7460, device='cuda:0')"
6,589,"tensor(1.6008, device='cuda:0')"
6,590,"tensor(1.3087, device='cuda:0')"
6,591,"tensor(1.3062, device='cuda:0')"
6,592,"tensor(0.4480, device='cuda:0')"
6,593,"tensor(1.3126, device='cuda:0')"
6,594,"tensor(1.0506, device='cuda:0')"
6,595,"tensor(1.3135, device='cuda:0')"
6,596,"tensor(1.3005, device='cuda:0')"
6,597,"tensor(1.0217, device='cuda:0')"
6,598,"tensor(1.2980, device='cuda:0')"
6,599,"tensor(1.8777, device='cuda:0')"
6,600,"tensor(1.0277, device='cuda:0')"
6,601,"tensor(0.4558, device='cuda:0')"
6,602,"tensor(1.0228, device='cuda:0')"
6,603,"tensor(1.5703, device='cuda:0')"
6,604,"tensor(1.0191, device='cuda:0')"
6,605,"tensor(0.7311, device='cuda:0')"
6,606,"tensor(1.2990, device='cuda:0')"
6,607,"tensor(0.7392, device='cuda:0')"
6,608,"tensor(1.2865, device='cuda:0')"
6,609,"tensor(1.2980, device='cuda:0')"
6,610,"tensor(1.2882, device='cuda:0')"
6,611,"tensor(1.2859, device='cuda:0')"
6,612,"tensor(1.0035, device='cuda:0')"
6,613,"tensor(0.7378, device='cuda:0')"
6,614,"tensor(1.8485, device='cuda:0')"
6,615,"tensor(0.4437, device='cuda:0')"
6,616,"tensor(0.7247, device='cuda:0')"
6,617,"tensor(1.2674, device='cuda:0')"
6,618,"tensor(1.0130, device='cuda:0')"
6,619,"tensor(1.0076, device='cuda:0')"
6,620,"tensor(1.0196, device='cuda:0')"
6,621,"tensor(1.5583, device='cuda:0')"
6,622,"tensor(0.7547, device='cuda:0')"
6,623,"tensor(1.8149, device='cuda:0')"
6,624,"tensor(1.2781, device='cuda:0')"
6,625,"tensor(1.5434, device='cuda:0')"
6,626,"tensor(0.9921, device='cuda:0')"
6,627,"tensor(1.0058, device='cuda:0')"
6,628,"tensor(1.2591, device='cuda:0')"
6,629,"tensor(0.9859, device='cuda:0')"
6,630,"tensor(1.0037, device='cuda:0')"
6,631,"tensor(0.4653, device='cuda:0')"
6,632,"tensor(1.5382, device='cuda:0')"
7,633,"tensor(0.7189, device='cuda:0')"
7,634,"tensor(1.5454, device='cuda:0')"
7,635,"tensor(0.9856, device='cuda:0')"
7,636,"tensor(0.9779, device='cuda:0')"
7,637,"tensor(0.7289, device='cuda:0')"
7,638,"tensor(0.9825, device='cuda:0')"
7,639,"tensor(0.9707, device='cuda:0')"
7,640,"tensor(1.5269, device='cuda:0')"
7,641,"tensor(0.7200, device='cuda:0')"
7,642,"tensor(1.7896, device='cuda:0')"
7,643,"tensor(1.2743, device='cuda:0')"
7,644,"tensor(1.2602, device='cuda:0')"
7,645,"tensor(0.9787, device='cuda:0')"
7,646,"tensor(1.2708, device='cuda:0')"
7,647,"tensor(1.2607, device='cuda:0')"
7,648,"tensor(1.5142, device='cuda:0')"
7,649,"tensor(1.5324, device='cuda:0')"
7,650,"tensor(1.7762, device='cuda:0')"
7,651,"tensor(1.7762, device='cuda:0')"
7,652,"tensor(1.5083, device='cuda:0')"
7,653,"tensor(0.9769, device='cuda:0')"
7,654,"tensor(1.5053, device='cuda:0')"
7,655,"tensor(0.4467, device='cuda:0')"
7,656,"tensor(0.9789, device='cuda:0')"
7,657,"tensor(1.2469, device='cuda:0')"
7,658,"tensor(1.7699, device='cuda:0')"
7,659,"tensor(0.9876, device='cuda:0')"
7,660,"tensor(0.7015, device='cuda:0')"
7,661,"tensor(1.2467, device='cuda:0')"
7,662,"tensor(1.2416, device='cuda:0')"
7,663,"tensor(0.7044, device='cuda:0')"
7,664,"tensor(0.9601, device='cuda:0')"
7,665,"tensor(0.7104, device='cuda:0')"
7,666,"tensor(0.4503, device='cuda:0')"
7,667,"tensor(0.9710, device='cuda:0')"
7,668,"tensor(1.2228, device='cuda:0')"
7,669,"tensor(0.9606, device='cuda:0')"
7,670,"tensor(1.4937, device='cuda:0')"
7,671,"tensor(0.9644, device='cuda:0')"
7,672,"tensor(0.9563, device='cuda:0')"
7,673,"tensor(1.4910, device='cuda:0')"
7,674,"tensor(0.4284, device='cuda:0')"
7,675,"tensor(0.1812, device='cuda:0')"
7,676,"tensor(0.9500, device='cuda:0')"
7,677,"tensor(0.9805, device='cuda:0')"
7,678,"tensor(0.7037, device='cuda:0')"
7,679,"tensor(0.9559, device='cuda:0')"
7,680,"tensor(0.9616, device='cuda:0')"
7,681,"tensor(1.4769, device='cuda:0')"
7,682,"tensor(0.6991, device='cuda:0')"
7,683,"tensor(1.4710, device='cuda:0')"
7,684,"tensor(0.6931, device='cuda:0')"
7,685,"tensor(1.4758, device='cuda:0')"
7,686,"tensor(0.7013, device='cuda:0')"
7,687,"tensor(0.9703, device='cuda:0')"
7,688,"tensor(1.7233, device='cuda:0')"
7,689,"tensor(0.9398, device='cuda:0')"
7,690,"tensor(1.4615, device='cuda:0')"
7,691,"tensor(1.4617, device='cuda:0')"
7,692,"tensor(0.9569, device='cuda:0')"
7,693,"tensor(1.4591, device='cuda:0')"
7,694,"tensor(0.6818, device='cuda:0')"
7,695,"tensor(0.9428, device='cuda:0')"
7,696,"tensor(0.6879, device='cuda:0')"
7,697,"tensor(0.4295, device='cuda:0')"
7,698,"tensor(0.6798, device='cuda:0')"
7,699,"tensor(1.1911, device='cuda:0')"
7,700,"tensor(1.4679, device='cuda:0')"
7,701,"tensor(0.9422, device='cuda:0')"
7,702,"tensor(0.6892, device='cuda:0')"
7,703,"tensor(0.4396, device='cuda:0')"
7,704,"tensor(0.4348, device='cuda:0')"
7,705,"tensor(0.4217, device='cuda:0')"
7,706,"tensor(1.1923, device='cuda:0')"
7,707,"tensor(1.4275, device='cuda:0')"
7,708,"tensor(1.1845, device='cuda:0')"
7,709,"tensor(0.6764, device='cuda:0')"
7,710,"tensor(0.9421, device='cuda:0')"
7,711,"tensor(1.1792, device='cuda:0')"
7,712,"tensor(1.1914, device='cuda:0')"
7,713,"tensor(0.9274, device='cuda:0')"
7,714,"tensor(1.1734, device='cuda:0')"
7,715,"tensor(0.4179, device='cuda:0')"
7,716,"tensor(0.6726, device='cuda:0')"
7,717,"tensor(1.9272, device='cuda:0')"
7,718,"tensor(1.4213, device='cuda:0')"
7,719,"tensor(0.6648, device='cuda:0')"
7,720,"tensor(0.9214, device='cuda:0')"
7,721,"tensor(0.9139, device='cuda:0')"
7,722,"tensor(1.1749, device='cuda:0')"
7,723,"tensor(0.9155, device='cuda:0')"
7,724,"tensor(0.6890, device='cuda:0')"
7,725,"tensor(0.4392, device='cuda:0')"
7,726,"tensor(0.6575, device='cuda:0')"
7,727,"tensor(0.9118, device='cuda:0')"
7,728,"tensor(0.6641, device='cuda:0')"
7,729,"tensor(1.3970, device='cuda:0')"
7,730,"tensor(1.1702, device='cuda:0')"
7,731,"tensor(0.4166, device='cuda:0')"
7,732,"tensor(1.6436, device='cuda:0')"
7,733,"tensor(0.7922, device='cuda:0')"
8,734,"tensor(1.6418, device='cuda:0')"
8,735,"tensor(0.6657, device='cuda:0')"
8,736,"tensor(1.1449, device='cuda:0')"
8,737,"tensor(0.6736, device='cuda:0')"
8,738,"tensor(1.1584, device='cuda:0')"
8,739,"tensor(0.8901, device='cuda:0')"
8,740,"tensor(0.4127, device='cuda:0')"
8,741,"tensor(1.3819, device='cuda:0')"
8,742,"tensor(1.1410, device='cuda:0')"
8,743,"tensor(0.9209, device='cuda:0')"
8,744,"tensor(0.9091, device='cuda:0')"
8,745,"tensor(1.1449, device='cuda:0')"
8,746,"tensor(1.1327, device='cuda:0')"
8,747,"tensor(0.8951, device='cuda:0')"
8,748,"tensor(1.3832, device='cuda:0')"
8,749,"tensor(1.1436, device='cuda:0')"
8,750,"tensor(1.1435, device='cuda:0')"
8,751,"tensor(1.1355, device='cuda:0')"
8,752,"tensor(0.6729, device='cuda:0')"
8,753,"tensor(1.1242, device='cuda:0')"
8,754,"tensor(1.3739, device='cuda:0')"
8,755,"tensor(0.8915, device='cuda:0')"
8,756,"tensor(1.1286, device='cuda:0')"
8,757,"tensor(1.1220, device='cuda:0')"
8,758,"tensor(0.6521, device='cuda:0')"
8,759,"tensor(0.4014, device='cuda:0')"
8,760,"tensor(0.8921, device='cuda:0')"
8,761,"tensor(1.3635, device='cuda:0')"
8,762,"tensor(0.4357, device='cuda:0')"
8,763,"tensor(0.8942, device='cuda:0')"
8,764,"tensor(1.1192, device='cuda:0')"
8,765,"tensor(0.6495, device='cuda:0')"
8,766,"tensor(0.8912, device='cuda:0')"
8,767,"tensor(0.6505, device='cuda:0')"
8,768,"tensor(0.8839, device='cuda:0')"
8,769,"tensor(1.3438, device='cuda:0')"
8,770,"tensor(0.8762, device='cuda:0')"
8,771,"tensor(0.6331, device='cuda:0')"
8,772,"tensor(0.6472, device='cuda:0')"
8,773,"tensor(0.8929, device='cuda:0')"
8,774,"tensor(1.1086, device='cuda:0')"
8,775,"tensor(1.1070, device='cuda:0')"
8,776,"tensor(1.0997, device='cuda:0')"
8,777,"tensor(1.8060, device='cuda:0')"
8,778,"tensor(0.8740, device='cuda:0')"
8,779,"tensor(1.1032, device='cuda:0')"
8,780,"tensor(0.4077, device='cuda:0')"
8,781,"tensor(1.0985, device='cuda:0')"
8,782,"tensor(0.8655, device='cuda:0')"
8,783,"tensor(0.6424, device='cuda:0')"
8,784,"tensor(0.8750, device='cuda:0')"
8,785,"tensor(0.6319, device='cuda:0')"
8,786,"tensor(0.4084, device='cuda:0')"
8,787,"tensor(1.0975, device='cuda:0')"
8,788,"tensor(0.8606, device='cuda:0')"
8,789,"tensor(1.0958, device='cuda:0')"
8,790,"tensor(0.8566, device='cuda:0')"
8,791,"tensor(0.6333, device='cuda:0')"
8,792,"tensor(1.0742, device='cuda:0')"
8,793,"tensor(1.0836, device='cuda:0')"
8,794,"tensor(0.8540, device='cuda:0')"
8,795,"tensor(0.8561, device='cuda:0')"
8,796,"tensor(1.3038, device='cuda:0')"
8,797,"tensor(0.8610, device='cuda:0')"
8,798,"tensor(0.8554, device='cuda:0')"
8,799,"tensor(0.8642, device='cuda:0')"
8,800,"tensor(0.8606, device='cuda:0')"
8,801,"tensor(1.0802, device='cuda:0')"
8,802,"tensor(0.6259, device='cuda:0')"
8,803,"tensor(0.6052, device='cuda:0')"
8,804,"tensor(1.0643, device='cuda:0')"
8,805,"tensor(0.6344, device='cuda:0')"
8,806,"tensor(1.0777, device='cuda:0')"
8,807,"tensor(0.8707, device='cuda:0')"
8,808,"tensor(0.6459, device='cuda:0')"
8,809,"tensor(1.0694, device='cuda:0')"
8,810,"tensor(1.5140, device='cuda:0')"
8,811,"tensor(0.6199, device='cuda:0')"
8,812,"tensor(0.4016, device='cuda:0')"
8,813,"tensor(1.7187, device='cuda:0')"
8,814,"tensor(0.6146, device='cuda:0')"
8,815,"tensor(1.0604, device='cuda:0')"
8,816,"tensor(1.0519, device='cuda:0')"
8,817,"tensor(0.8393, device='cuda:0')"
8,818,"tensor(1.0588, device='cuda:0')"
8,819,"tensor(0.8415, device='cuda:0')"
8,820,"tensor(0.8385, device='cuda:0')"
8,821,"tensor(1.0431, device='cuda:0')"
8,822,"tensor(1.2766, device='cuda:0')"
8,823,"tensor(0.6061, device='cuda:0')"
8,824,"tensor(0.6181, device='cuda:0')"
8,825,"tensor(0.8256, device='cuda:0')"
8,826,"tensor(1.0543, device='cuda:0')"
8,827,"tensor(0.6118, device='cuda:0')"
8,828,"tensor(0.6208, device='cuda:0')"
8,829,"tensor(1.0463, device='cuda:0')"
8,830,"tensor(0.6036, device='cuda:0')"
8,831,"tensor(1.0385, device='cuda:0')"
8,832,"tensor(0.6033, device='cuda:0')"
8,833,"tensor(0.8206, device='cuda:0')"
8,834,"tensor(0.6411, device='cuda:0')"
8,835,"tensor(1.2476, device='cuda:0')"
8,836,"tensor(0.6017, device='cuda:0')"
8,837,"tensor(0.1634, device='cuda:0')"
9,838,"tensor(0.8063, device='cuda:0')"
9,839,"tensor(0.5989, device='cuda:0')"
9,840,"tensor(1.2532, device='cuda:0')"
9,841,"tensor(1.0319, device='cuda:0')"
9,842,"tensor(0.3849, device='cuda:0')"
9,843,"tensor(1.6658, device='cuda:0')"
9,844,"tensor(1.0199, device='cuda:0')"
9,845,"tensor(0.2051, device='cuda:0')"
9,846,"tensor(0.8190, device='cuda:0')"
9,847,"tensor(0.8247, device='cuda:0')"
9,848,"tensor(0.8303, device='cuda:0')"
9,849,"tensor(1.0235, device='cuda:0')"
9,850,"tensor(0.6073, device='cuda:0')"
9,851,"tensor(0.6004, device='cuda:0')"
9,852,"tensor(0.6025, device='cuda:0')"
9,853,"tensor(1.0124, device='cuda:0')"
9,854,"tensor(1.4363, device='cuda:0')"
9,855,"tensor(1.0116, device='cuda:0')"
9,856,"tensor(0.5853, device='cuda:0')"
9,857,"tensor(1.0153, device='cuda:0')"
9,858,"tensor(0.8150, device='cuda:0')"
9,859,"tensor(0.3848, device='cuda:0')"
9,860,"tensor(1.0165, device='cuda:0')"
9,861,"tensor(0.1780, device='cuda:0')"
9,862,"tensor(0.7962, device='cuda:0')"
9,863,"tensor(1.2142, device='cuda:0')"
9,864,"tensor(0.9897, device='cuda:0')"
9,865,"tensor(0.5813, device='cuda:0')"
9,866,"tensor(0.7939, device='cuda:0')"
9,867,"tensor(0.7904, device='cuda:0')"
9,868,"tensor(1.4127, device='cuda:0')"
9,869,"tensor(0.7900, device='cuda:0')"
9,870,"tensor(0.7943, device='cuda:0')"
9,871,"tensor(0.7868, device='cuda:0')"
9,872,"tensor(0.7835, device='cuda:0')"
9,873,"tensor(0.7863, device='cuda:0')"
9,874,"tensor(0.3748, device='cuda:0')"
9,875,"tensor(0.9902, device='cuda:0')"
9,876,"tensor(0.9893, device='cuda:0')"
9,877,"tensor(1.2055, device='cuda:0')"
9,878,"tensor(0.7805, device='cuda:0')"
9,879,"tensor(0.7852, device='cuda:0')"
9,880,"tensor(0.7842, device='cuda:0')"
9,881,"tensor(0.3894, device='cuda:0')"
9,882,"tensor(0.7886, device='cuda:0')"
9,883,"tensor(1.1935, device='cuda:0')"
9,884,"tensor(0.9789, device='cuda:0')"
9,885,"tensor(0.5756, device='cuda:0')"
9,886,"tensor(0.9733, device='cuda:0')"
9,887,"tensor(0.9799, device='cuda:0')"
9,888,"tensor(1.1687, device='cuda:0')"
9,889,"tensor(0.9697, device='cuda:0')"
9,890,"tensor(0.7712, device='cuda:0')"
9,891,"tensor(1.1684, device='cuda:0')"
9,892,"tensor(0.5842, device='cuda:0')"
9,893,"tensor(0.5634, device='cuda:0')"
9,894,"tensor(0.5694, device='cuda:0')"
9,895,"tensor(0.3830, device='cuda:0')"
9,896,"tensor(0.7807, device='cuda:0')"
9,897,"tensor(0.9619, device='cuda:0')"
9,898,"tensor(0.9674, device='cuda:0')"
9,899,"tensor(0.7606, device='cuda:0')"
9,900,"tensor(0.5632, device='cuda:0')"
9,901,"tensor(0.7838, device='cuda:0')"
9,902,"tensor(0.3548, device='cuda:0')"
9,903,"tensor(0.9603, device='cuda:0')"
9,904,"tensor(1.1522, device='cuda:0')"
9,905,"tensor(0.5620, device='cuda:0')"
9,906,"tensor(0.3596, device='cuda:0')"
