41,2160,"tensor(0.0723, device='cuda:0')"
42,2161,"tensor(0.0548, device='cuda:0')"
42,2162,"tensor(0.0787, device='cuda:0')"
42,2163,"tensor(0.0987, device='cuda:0')"
42,2164,"tensor(0.0796, device='cuda:0')"
42,2165,"tensor(0.0892, device='cuda:0')"
42,2166,"tensor(0.1085, device='cuda:0')"
42,2167,"tensor(0.0378, device='cuda:0')"
42,2168,"tensor(0.0785, device='cuda:0')"
42,2169,"tensor(0.0823, device='cuda:0')"
42,2170,"tensor(0.0778, device='cuda:0')"
42,2171,"tensor(0.0628, device='cuda:0')"
42,2172,"tensor(0.0675, device='cuda:0')"
42,2173,"tensor(0.1037, device='cuda:0')"
42,2174,"tensor(0.0902, device='cuda:0')"
42,2175,"tensor(0.0979, device='cuda:0')"
42,2176,"tensor(0.0589, device='cuda:0')"
42,2177,"tensor(0.0858, device='cuda:0')"
42,2178,"tensor(0.1014, device='cuda:0')"
42,2179,"tensor(0.0695, device='cuda:0')"
42,2180,"tensor(0.0816, device='cuda:0')"
42,2181,"tensor(0.0949, device='cuda:0')"
42,2182,"tensor(0.0908, device='cuda:0')"
42,2183,"tensor(0.0569, device='cuda:0')"
42,2184,"tensor(0.0598, device='cuda:0')"
42,2185,"tensor(0.0700, device='cuda:0')"
42,2186,"tensor(0.0912, device='cuda:0')"
42,2187,"tensor(0.1010, device='cuda:0')"
42,2188,"tensor(0.0618, device='cuda:0')"
42,2189,"tensor(0.0498, device='cuda:0')"
42,2190,"tensor(0.0816, device='cuda:0')"
42,2191,"tensor(0.0609, device='cuda:0')"
42,2192,"tensor(0.0763, device='cuda:0')"
42,2193,"tensor(0.0634, device='cuda:0')"
42,2194,"tensor(0.0543, device='cuda:0')"
42,2195,"tensor(0.0800, device='cuda:0')"
42,2196,"tensor(0.0859, device='cuda:0')"
42,2197,"tensor(0.0931, device='cuda:0')"
42,2198,"tensor(0.1116, device='cuda:0')"
42,2199,"tensor(0.0834, device='cuda:0')"
42,2200,"tensor(0.0693, device='cuda:0')"
42,2201,"tensor(0.0896, device='cuda:0')"
42,2202,"tensor(0.0758, device='cuda:0')"
42,2203,"tensor(0.1029, device='cuda:0')"
43,2204,"tensor(0.0729, device='cuda:0')"
43,2205,"tensor(0.0772, device='cuda:0')"
43,2206,"tensor(0.1238, device='cuda:0')"
43,2207,"tensor(0.0518, device='cuda:0')"
43,2208,"tensor(0.0803, device='cuda:0')"
43,2209,"tensor(0.0823, device='cuda:0')"
43,2210,"tensor(0.0931, device='cuda:0')"
43,2211,"tensor(0.0541, device='cuda:0')"
43,2212,"tensor(0.0688, device='cuda:0')"
43,2213,"tensor(0.0729, device='cuda:0')"
43,2214,"tensor(0.0530, device='cuda:0')"
43,2215,"tensor(0.1002, device='cuda:0')"
43,2216,"tensor(0.0943, device='cuda:0')"
43,2217,"tensor(0.0760, device='cuda:0')"
43,2218,"tensor(0.0547, device='cuda:0')"
43,2219,"tensor(0.0545, device='cuda:0')"
43,2220,"tensor(0.0862, device='cuda:0')"
43,2221,"tensor(0.1360, device='cuda:0')"
43,2222,"tensor(0.0670, device='cuda:0')"
43,2223,"tensor(0.0567, device='cuda:0')"
43,2224,"tensor(0.0903, device='cuda:0')"
43,2225,"tensor(0.1050, device='cuda:0')"
43,2226,"tensor(0.0630, device='cuda:0')"
43,2227,"tensor(0.0860, device='cuda:0')"
43,2228,"tensor(0.0541, device='cuda:0')"
43,2229,"tensor(0.0849, device='cuda:0')"
43,2230,"tensor(0.0562, device='cuda:0')"
43,2231,"tensor(0.0554, device='cuda:0')"
43,2232,"tensor(0.0695, device='cuda:0')"
43,2233,"tensor(0.0788, device='cuda:0')"
43,2234,"tensor(0.1032, device='cuda:0')"
43,2235,"tensor(0.0859, device='cuda:0')"
43,2236,"tensor(0.1306, device='cuda:0')"
43,2237,"tensor(0.0696, device='cuda:0')"
43,2238,"tensor(0.0907, device='cuda:0')"
43,2239,"tensor(0.0886, device='cuda:0')"
43,2240,"tensor(0.0919, device='cuda:0')"
43,2241,"tensor(0.0621, device='cuda:0')"
43,2242,"tensor(0.0531, device='cuda:0')"
43,2243,"tensor(0.0765, device='cuda:0')"
43,2244,"tensor(0.0685, device='cuda:0')"
43,2245,"tensor(0.0945, device='cuda:0')"
43,2246,"tensor(0.0795, device='cuda:0')"
43,2247,"tensor(0.0676, device='cuda:0')"
43,2248,"tensor(0.0827, device='cuda:0')"
43,2249,"tensor(0.0643, device='cuda:0')"
43,2250,"tensor(0.1055, device='cuda:0')"
43,2251,"tensor(0.0865, device='cuda:0')"
43,2252,"tensor(0.0459, device='cuda:0')"
44,2253,"tensor(0.0658, device='cuda:0')"
44,2254,"tensor(0.0855, device='cuda:0')"
44,2255,"tensor(0.0697, device='cuda:0')"
44,2256,"tensor(0.0776, device='cuda:0')"
44,2257,"tensor(0.0555, device='cuda:0')"
44,2258,"tensor(0.1131, device='cuda:0')"
44,2259,"tensor(0.0903, device='cuda:0')"
44,2260,"tensor(0.0918, device='cuda:0')"
44,2261,"tensor(0.0768, device='cuda:0')"
44,2262,"tensor(0.0748, device='cuda:0')"
44,2263,"tensor(0.0427, device='cuda:0')"
44,2264,"tensor(0.0680, device='cuda:0')"
44,2265,"tensor(0.0751, device='cuda:0')"
44,2266,"tensor(0.0802, device='cuda:0')"
44,2267,"tensor(0.0985, device='cuda:0')"
44,2268,"tensor(0.0751, device='cuda:0')"
44,2269,"tensor(0.0727, device='cuda:0')"
44,2270,"tensor(0.0538, device='cuda:0')"
44,2271,"tensor(0.0794, device='cuda:0')"
44,2272,"tensor(0.0798, device='cuda:0')"
44,2273,"tensor(0.0875, device='cuda:0')"
44,2274,"tensor(0.0672, device='cuda:0')"
44,2275,"tensor(0.0668, device='cuda:0')"
44,2276,"tensor(0.0777, device='cuda:0')"
44,2277,"tensor(0.0940, device='cuda:0')"
44,2278,"tensor(0.0660, device='cuda:0')"
44,2279,"tensor(0.0759, device='cuda:0')"
44,2280,"tensor(0.0975, device='cuda:0')"
44,2281,"tensor(0.0805, device='cuda:0')"
44,2282,"tensor(0.0603, device='cuda:0')"
44,2283,"tensor(0.1025, device='cuda:0')"
44,2284,"tensor(0.0780, device='cuda:0')"
44,2285,"tensor(0.0779, device='cuda:0')"
44,2286,"tensor(0.0945, device='cuda:0')"
44,2287,"tensor(0.0768, device='cuda:0')"
44,2288,"tensor(0.0721, device='cuda:0')"
44,2289,"tensor(0.0857, device='cuda:0')"
44,2290,"tensor(0.0461, device='cuda:0')"
44,2291,"tensor(0.0759, device='cuda:0')"
44,2292,"tensor(0.0633, device='cuda:0')"
44,2293,"tensor(0.1157, device='cuda:0')"
44,2294,"tensor(0.0729, device='cuda:0')"
44,2295,"tensor(0.0718, device='cuda:0')"
45,2296,"tensor(0.1108, device='cuda:0')"
45,2297,"tensor(0.0725, device='cuda:0')"
45,2298,"tensor(0.0983, device='cuda:0')"
45,2299,"tensor(0.0372, device='cuda:0')"
45,2300,"tensor(0.0921, device='cuda:0')"
45,2301,"tensor(0.0862, device='cuda:0')"
45,2302,"tensor(0.0918, device='cuda:0')"
45,2303,"tensor(0.0506, device='cuda:0')"
45,2304,"tensor(0.1236, device='cuda:0')"
45,2305,"tensor(0.0591, device='cuda:0')"
45,2306,"tensor(0.0880, device='cuda:0')"
45,2307,"tensor(0.0623, device='cuda:0')"
45,2308,"tensor(0.0437, device='cuda:0')"
45,2309,"tensor(0.0902, device='cuda:0')"
45,2310,"tensor(0.0555, device='cuda:0')"
45,2311,"tensor(0.0917, device='cuda:0')"
45,2312,"tensor(0.0603, device='cuda:0')"
45,2313,"tensor(0.0735, device='cuda:0')"
45,2314,"tensor(0.1219, device='cuda:0')"
45,2315,"tensor(0.0817, device='cuda:0')"
45,2316,"tensor(0.0188, device='cuda:0')"
45,2317,"tensor(0.0840, device='cuda:0')"
45,2318,"tensor(0.0630, device='cuda:0')"
45,2319,"tensor(0.0325, device='cuda:0')"
45,2320,"tensor(0.0792, device='cuda:0')"
45,2321,"tensor(0.0636, device='cuda:0')"
45,2322,"tensor(0.0752, device='cuda:0')"
45,2323,"tensor(0.1163, device='cuda:0')"
45,2324,"tensor(0.0770, device='cuda:0')"
45,2325,"tensor(0.0950, device='cuda:0')"
45,2326,"tensor(0.0658, device='cuda:0')"
45,2327,"tensor(0.0784, device='cuda:0')"
45,2328,"tensor(0.1336, device='cuda:0')"
45,2329,"tensor(0.0698, device='cuda:0')"
45,2330,"tensor(0.1221, device='cuda:0')"
45,2331,"tensor(0.0929, device='cuda:0')"
45,2332,"tensor(0.0755, device='cuda:0')"
45,2333,"tensor(0.0575, device='cuda:0')"
45,2334,"tensor(0.0567, device='cuda:0')"
45,2335,"tensor(0.0817, device='cuda:0')"
45,2336,"tensor(0.0728, device='cuda:0')"
45,2337,"tensor(0.1227, device='cuda:0')"
45,2338,"tensor(0.0979, device='cuda:0')"
45,2339,"tensor(0.0893, device='cuda:0')"
45,2340,"tensor(0.0733, device='cuda:0')"
45,2341,"tensor(0.0605, device='cuda:0')"
45,2342,"tensor(0.0512, device='cuda:0')"
45,2343,"tensor(0.0556, device='cuda:0')"
45,2344,"tensor(0.0797, device='cuda:0')"
45,2345,"tensor(0.0648, device='cuda:0')"
45,2346,"tensor(0.0676, device='cuda:0')"
46,2347,"tensor(0.0860, device='cuda:0')"
46,2348,"tensor(0.0854, device='cuda:0')"
46,2349,"tensor(0.0690, device='cuda:0')"
46,2350,"tensor(0.0636, device='cuda:0')"
46,2351,"tensor(0.0716, device='cuda:0')"
46,2352,"tensor(0.1212, device='cuda:0')"
46,2353,"tensor(0.0737, device='cuda:0')"
46,2354,"tensor(0.0740, device='cuda:0')"
46,2355,"tensor(0.0492, device='cuda:0')"
46,2356,"tensor(0.1004, device='cuda:0')"
46,2357,"tensor(0.0469, device='cuda:0')"
46,2358,"tensor(0.0473, device='cuda:0')"
46,2359,"tensor(0.0953, device='cuda:0')"
46,2360,"tensor(0.0643, device='cuda:0')"
46,2361,"tensor(0.0596, device='cuda:0')"
46,2362,"tensor(0.1031, device='cuda:0')"
46,2363,"tensor(0.0805, device='cuda:0')"
46,2364,"tensor(0.0692, device='cuda:0')"
46,2365,"tensor(0.0753, device='cuda:0')"
46,2366,"tensor(0.0534, device='cuda:0')"
46,2367,"tensor(0.0746, device='cuda:0')"
46,2368,"tensor(0.0596, device='cuda:0')"
46,2369,"tensor(0.0871, device='cuda:0')"
46,2370,"tensor(0.1236, device='cuda:0')"
46,2371,"tensor(0.0743, device='cuda:0')"
46,2372,"tensor(0.0711, device='cuda:0')"
46,2373,"tensor(0.0696, device='cuda:0')"
46,2374,"tensor(0.0957, device='cuda:0')"
46,2375,"tensor(0.0629, device='cuda:0')"
46,2376,"tensor(0.0628, device='cuda:0')"
46,2377,"tensor(0.1032, device='cuda:0')"
46,2378,"tensor(0.0913, device='cuda:0')"
46,2379,"tensor(0.0638, device='cuda:0')"
46,2380,"tensor(0.1003, device='cuda:0')"
46,2381,"tensor(0.0857, device='cuda:0')"
46,2382,"tensor(0.1009, device='cuda:0')"
46,2383,"tensor(0.0920, device='cuda:0')"
46,2384,"tensor(0.0511, device='cuda:0')"
46,2385,"tensor(0.0753, device='cuda:0')"
46,2386,"tensor(0.0539, device='cuda:0')"
46,2387,"tensor(0.0649, device='cuda:0')"
46,2388,"tensor(0.0804, device='cuda:0')"
46,2389,"tensor(0.0563, device='cuda:0')"
46,2390,"tensor(0.0633, device='cuda:0')"
46,2391,"tensor(0.0771, device='cuda:0')"
46,2392,"tensor(0.0810, device='cuda:0')"
46,2393,"tensor(0.0654, device='cuda:0')"
46,2394,"tensor(0.0750, device='cuda:0')"
46,2395,"tensor(0.1008, device='cuda:0')"
46,2396,"tensor(0.1058, device='cuda:0')"
46,2397,"tensor(0.0753, device='cuda:0')"
47,2398,"tensor(0.1023, device='cuda:0')"
47,2399,"tensor(0.0542, device='cuda:0')"
47,2400,"tensor(0.0736, device='cuda:0')"
47,2401,"tensor(0.1016, device='cuda:0')"
47,2402,"tensor(0.0961, device='cuda:0')"
47,2403,"tensor(0.0870, device='cuda:0')"
47,2404,"tensor(0.0419, device='cuda:0')"
47,2405,"tensor(0.0415, device='cuda:0')"
47,2406,"tensor(0.0539, device='cuda:0')"
47,2407,"tensor(0.0947, device='cuda:0')"
47,2408,"tensor(0.0977, device='cuda:0')"
47,2409,"tensor(0.0699, device='cuda:0')"
47,2410,"tensor(0.0891, device='cuda:0')"
47,2411,"tensor(0.0420, device='cuda:0')"
47,2412,"tensor(0.0745, device='cuda:0')"
47,2413,"tensor(0.0796, device='cuda:0')"
47,2414,"tensor(0.0984, device='cuda:0')"
47,2415,"tensor(0.0482, device='cuda:0')"
47,2416,"tensor(0.0536, device='cuda:0')"
47,2417,"tensor(0.0655, device='cuda:0')"
47,2418,"tensor(0.0750, device='cuda:0')"
47,2419,"tensor(0.0757, device='cuda:0')"
47,2420,"tensor(0.0960, device='cuda:0')"
47,2421,"tensor(0.0883, device='cuda:0')"
47,2422,"tensor(0.0345, device='cuda:0')"
47,2423,"tensor(0.0780, device='cuda:0')"
47,2424,"tensor(0.0749, device='cuda:0')"
47,2425,"tensor(0.0795, device='cuda:0')"
47,2426,"tensor(0.0675, device='cuda:0')"
47,2427,"tensor(0.0545, device='cuda:0')"
47,2428,"tensor(0.1238, device='cuda:0')"
47,2429,"tensor(0.0893, device='cuda:0')"
47,2430,"tensor(0.1083, device='cuda:0')"
47,2431,"tensor(0.0851, device='cuda:0')"
47,2432,"tensor(0.0858, device='cuda:0')"
47,2433,"tensor(0.0676, device='cuda:0')"
47,2434,"tensor(0.0589, device='cuda:0')"
47,2435,"tensor(0.0901, device='cuda:0')"
47,2436,"tensor(0.0933, device='cuda:0')"
47,2437,"tensor(0.0630, device='cuda:0')"
47,2438,"tensor(0.1016, device='cuda:0')"
47,2439,"tensor(0.1045, device='cuda:0')"
47,2440,"tensor(0.0909, device='cuda:0')"
47,2441,"tensor(0.0918, device='cuda:0')"
47,2442,"tensor(0.0503, device='cuda:0')"
47,2443,"tensor(0.0648, device='cuda:0')"
47,2444,"tensor(0.0799, device='cuda:0')"
47,2445,"tensor(0.0988, device='cuda:0')"
47,2446,"tensor(0.0408, device='cuda:0')"
47,2447,"tensor(0.0674, device='cuda:0')"
48,2448,"tensor(0.0514, device='cuda:0')"
48,2449,"tensor(0.0816, device='cuda:0')"
48,2450,"tensor(0.0419, device='cuda:0')"
48,2451,"tensor(0.0920, device='cuda:0')"
48,2452,"tensor(0.1090, device='cuda:0')"
48,2453,"tensor(0.0802, device='cuda:0')"
48,2454,"tensor(0.0685, device='cuda:0')"
48,2455,"tensor(0.1065, device='cuda:0')"
48,2456,"tensor(0.0539, device='cuda:0')"
48,2457,"tensor(0.0852, device='cuda:0')"
48,2458,"tensor(0.0872, device='cuda:0')"
48,2459,"tensor(0.0690, device='cuda:0')"
48,2460,"tensor(0.0622, device='cuda:0')"
48,2461,"tensor(0.1106, device='cuda:0')"
48,2462,"tensor(0.0531, device='cuda:0')"
48,2463,"tensor(0.0805, device='cuda:0')"
48,2464,"tensor(0.0528, device='cuda:0')"
48,2465,"tensor(0.0969, device='cuda:0')"
48,2466,"tensor(0.1119, device='cuda:0')"
48,2467,"tensor(0.0848, device='cuda:0')"
48,2468,"tensor(0.0486, device='cuda:0')"
48,2469,"tensor(0.0862, device='cuda:0')"
48,2470,"tensor(0.0965, device='cuda:0')"
48,2471,"tensor(0.0973, device='cuda:0')"
48,2472,"tensor(0.0649, device='cuda:0')"
48,2473,"tensor(0.0460, device='cuda:0')"
48,2474,"tensor(0.0401, device='cuda:0')"
48,2475,"tensor(0.0882, device='cuda:0')"
48,2476,"tensor(0.0885, device='cuda:0')"
48,2477,"tensor(0.0703, device='cuda:0')"
48,2478,"tensor(0.0584, device='cuda:0')"
48,2479,"tensor(0.0954, device='cuda:0')"
48,2480,"tensor(0.0753, device='cuda:0')"
48,2481,"tensor(0.0525, device='cuda:0')"
48,2482,"tensor(0.0574, device='cuda:0')"
48,2483,"tensor(0.0846, device='cuda:0')"
48,2484,"tensor(0.0860, device='cuda:0')"
48,2485,"tensor(0.0799, device='cuda:0')"
48,2486,"tensor(0.1008, device='cuda:0')"
48,2487,"tensor(0.0401, device='cuda:0')"
48,2488,"tensor(0.0747, device='cuda:0')"
48,2489,"tensor(0.1060, device='cuda:0')"
48,2490,"tensor(0.0870, device='cuda:0')"
48,2491,"tensor(0.0777, device='cuda:0')"
48,2492,"tensor(0.0912, device='cuda:0')"
48,2493,"tensor(0.0352, device='cuda:0')"
49,2494,"tensor(0.0687, device='cuda:0')"
49,2495,"tensor(0.0503, device='cuda:0')"
49,2496,"tensor(0.0752, device='cuda:0')"
49,2497,"tensor(0.1232, device='cuda:0')"
49,2498,"tensor(0.0771, device='cuda:0')"
49,2499,"tensor(0.0745, device='cuda:0')"
49,2500,"tensor(0.0787, device='cuda:0')"
49,2501,"tensor(0.0709, device='cuda:0')"
49,2502,"tensor(0.0759, device='cuda:0')"
49,2503,"tensor(0.0794, device='cuda:0')"
49,2504,"tensor(0.0615, device='cuda:0')"
49,2505,"tensor(0.0643, device='cuda:0')"
49,2506,"tensor(0.0538, device='cuda:0')"
49,2507,"tensor(0.0629, device='cuda:0')"
49,2508,"tensor(0.1217, device='cuda:0')"
49,2509,"tensor(0.0869, device='cuda:0')"
49,2510,"tensor(0.0550, device='cuda:0')"
49,2511,"tensor(0.0886, device='cuda:0')"
49,2512,"tensor(0.0724, device='cuda:0')"
49,2513,"tensor(0.0866, device='cuda:0')"
49,2514,"tensor(0.0834, device='cuda:0')"
49,2515,"tensor(0.1097, device='cuda:0')"
49,2516,"tensor(0.0352, device='cuda:0')"
49,2517,"tensor(0.0823, device='cuda:0')"
49,2518,"tensor(0.0919, device='cuda:0')"
49,2519,"tensor(0.0722, device='cuda:0')"
49,2520,"tensor(0.0484, device='cuda:0')"
49,2521,"tensor(0.0729, device='cuda:0')"
49,2522,"tensor(0.0627, device='cuda:0')"
49,2523,"tensor(0.0873, device='cuda:0')"
49,2524,"tensor(0.1100, device='cuda:0')"
49,2525,"tensor(0.0494, device='cuda:0')"
49,2526,"tensor(0.0657, device='cuda:0')"
49,2527,"tensor(0.0752, device='cuda:0')"
49,2528,"tensor(0.0828, device='cuda:0')"
49,2529,"tensor(0.0608, device='cuda:0')"
49,2530,"tensor(0.0548, device='cuda:0')"
49,2531,"tensor(0.0544, device='cuda:0')"
49,2532,"tensor(0.0960, device='cuda:0')"
49,2533,"tensor(0.0580, device='cuda:0')"
49,2534,"tensor(0.0581, device='cuda:0')"
49,2535,"tensor(0.0581, device='cuda:0')"
49,2536,"tensor(0.0934, device='cuda:0')"
49,2537,"tensor(0.1055, device='cuda:0')"
49,2538,"tensor(0.0758, device='cuda:0')"
49,2539,"tensor(0.0651, device='cuda:0')"
49,2540,"tensor(0.0950, device='cuda:0')"
49,2541,"tensor(0.0606, device='cuda:0')"
49,2542,"tensor(0.0472, device='cuda:0')"
49,2543,"tensor(0.0787, device='cuda:0')"
49,2544,"tensor(0.1014, device='cuda:0')"
49,2545,"tensor(0.0630, device='cuda:0')"
49,2546,"tensor(0.1203, device='cuda:0')"
49,2547,"tensor(0.1721, device='cuda:0')"
50,2548,"tensor(0.0611, device='cuda:0')"
50,2549,"tensor(0.0691, device='cuda:0')"
50,2550,"tensor(0.1012, device='cuda:0')"
50,2551,"tensor(0.0717, device='cuda:0')"
50,2552,"tensor(0.0365, device='cuda:0')"
50,2553,"tensor(0.0767, device='cuda:0')"
50,2554,"tensor(0.0748, device='cuda:0')"
50,2555,"tensor(0.0517, device='cuda:0')"
50,2556,"tensor(0.0451, device='cuda:0')"
50,2557,"tensor(0.0679, device='cuda:0')"
50,2558,"tensor(0.0688, device='cuda:0')"
50,2559,"tensor(0.0899, device='cuda:0')"
50,2560,"tensor(0.1096, device='cuda:0')"
50,2561,"tensor(0.0717, device='cuda:0')"
50,2562,"tensor(0.0723, device='cuda:0')"
50,2563,"tensor(0.0775, device='cuda:0')"
50,2564,"tensor(0.0861, device='cuda:0')"
50,2565,"tensor(0.1408, device='cuda:0')"
50,2566,"tensor(0.0831, device='cuda:0')"
50,2567,"tensor(0.0906, device='cuda:0')"
50,2568,"tensor(0.0813, device='cuda:0')"
50,2569,"tensor(0.0832, device='cuda:0')"
50,2570,"tensor(0.0851, device='cuda:0')"
50,2571,"tensor(0.0823, device='cuda:0')"
50,2572,"tensor(0.0712, device='cuda:0')"
50,2573,"tensor(0.0526, device='cuda:0')"
50,2574,"tensor(0.0730, device='cuda:0')"
50,2575,"tensor(0.0923, device='cuda:0')"
50,2576,"tensor(0.1055, device='cuda:0')"
50,2577,"tensor(0.0619, device='cuda:0')"
50,2578,"tensor(0.1066, device='cuda:0')"
50,2579,"tensor(0.0508, device='cuda:0')"
50,2580,"tensor(0.0633, device='cuda:0')"
50,2581,"tensor(0.0787, device='cuda:0')"
50,2582,"tensor(0.0649, device='cuda:0')"
50,2583,"tensor(0.0525, device='cuda:0')"
50,2584,"tensor(0.0529, device='cuda:0')"
50,2585,"tensor(0.0527, device='cuda:0')"
50,2586,"tensor(0.0632, device='cuda:0')"
50,2587,"tensor(0.0702, device='cuda:0')"
50,2588,"tensor(0.0822, device='cuda:0')"
50,2589,"tensor(0.0647, device='cuda:0')"
50,2590,"tensor(0.0673, device='cuda:0')"
50,2591,"tensor(0.1019, device='cuda:0')"
50,2592,"tensor(0.0713, device='cuda:0')"
50,2593,"tensor(0.0875, device='cuda:0')"
50,2594,"tensor(0.0762, device='cuda:0')"
50,2595,"tensor(0.0664, device='cuda:0')"
50,2596,"tensor(0.0856, device='cuda:0')"
50,2597,"tensor(0.0419, device='cuda:0')"
50,2598,"tensor(0.0978, device='cuda:0')"
50,2599,"tensor(0.0485, device='cuda:0')"
50,2600,"tensor(0.0846, device='cuda:0')"
51,2601,"tensor(0.0801, device='cuda:0')"
51,2602,"tensor(0.1159, device='cuda:0')"
51,2603,"tensor(0.1063, device='cuda:0')"
51,2604,"tensor(0.0937, device='cuda:0')"
51,2605,"tensor(0.0849, device='cuda:0')"
51,2606,"tensor(0.0763, device='cuda:0')"
51,2607,"tensor(0.0851, device='cuda:0')"
51,2608,"tensor(0.0632, device='cuda:0')"
51,2609,"tensor(0.0871, device='cuda:0')"
51,2610,"tensor(0.0719, device='cuda:0')"
51,2611,"tensor(0.0729, device='cuda:0')"
51,2612,"tensor(0.0949, device='cuda:0')"
51,2613,"tensor(0.0546, device='cuda:0')"
51,2614,"tensor(0.0865, device='cuda:0')"
51,2615,"tensor(0.0600, device='cuda:0')"
51,2616,"tensor(0.1113, device='cuda:0')"
51,2617,"tensor(0.0755, device='cuda:0')"
51,2618,"tensor(0.0774, device='cuda:0')"
51,2619,"tensor(0.0733, device='cuda:0')"
51,2620,"tensor(0.0608, device='cuda:0')"
51,2621,"tensor(0.0518, device='cuda:0')"
51,2622,"tensor(0.0521, device='cuda:0')"
51,2623,"tensor(0.0729, device='cuda:0')"
51,2624,"tensor(0.0394, device='cuda:0')"
51,2625,"tensor(0.0731, device='cuda:0')"
51,2626,"tensor(0.1142, device='cuda:0')"
51,2627,"tensor(0.0712, device='cuda:0')"
51,2628,"tensor(0.0941, device='cuda:0')"
51,2629,"tensor(0.0522, device='cuda:0')"
51,2630,"tensor(0.0740, device='cuda:0')"
51,2631,"tensor(0.0897, device='cuda:0')"
51,2632,"tensor(0.0399, device='cuda:0')"
51,2633,"tensor(0.0506, device='cuda:0')"
51,2634,"tensor(0.1051, device='cuda:0')"
51,2635,"tensor(0.0561, device='cuda:0')"
51,2636,"tensor(0.0844, device='cuda:0')"
51,2637,"tensor(0.0630, device='cuda:0')"
51,2638,"tensor(0.0610, device='cuda:0')"
51,2639,"tensor(0.0814, device='cuda:0')"
51,2640,"tensor(0.0893, device='cuda:0')"
51,2641,"tensor(0.0612, device='cuda:0')"
51,2642,"tensor(0.1512, device='cuda:0')"
51,2643,"tensor(0.0412, device='cuda:0')"
51,2644,"tensor(0.0715, device='cuda:0')"
51,2645,"tensor(0.0909, device='cuda:0')"
51,2646,"tensor(0.0506, device='cuda:0')"
51,2647,"tensor(0.0674, device='cuda:0')"
51,2648,"tensor(0.0764, device='cuda:0')"
51,2649,"tensor(0.1099, device='cuda:0')"
51,2650,"tensor(0.1010, device='cuda:0')"
51,2651,"tensor(0.0716, device='cuda:0')"
51,2652,"tensor(0.0885, device='cuda:0')"
51,2653,"tensor(0.0623, device='cuda:0')"
51,2654,"tensor(0.0458, device='cuda:0')"
51,2655,"tensor(0.0494, device='cuda:0')"
51,2656,"tensor(0.0343, device='cuda:0')"
52,2657,"tensor(0.0831, device='cuda:0')"
52,2658,"tensor(0.0718, device='cuda:0')"
52,2659,"tensor(0.0631, device='cuda:0')"
52,2660,"tensor(0.0416, device='cuda:0')"
52,2661,"tensor(0.0862, device='cuda:0')"
52,2662,"tensor(0.0991, device='cuda:0')"
52,2663,"tensor(0.0903, device='cuda:0')"
52,2664,"tensor(0.0834, device='cuda:0')"
52,2665,"tensor(0.0838, device='cuda:0')"
52,2666,"tensor(0.0543, device='cuda:0')"
52,2667,"tensor(0.0813, device='cuda:0')"
52,2668,"tensor(0.0627, device='cuda:0')"
52,2669,"tensor(0.1371, device='cuda:0')"
52,2670,"tensor(0.0644, device='cuda:0')"
52,2671,"tensor(0.0975, device='cuda:0')"
